03/19/2000,104.3,103.7,94.0,14.0
03/20/2000,101.8,103.0,94.2,11.0
03/21/2000,104.4,103.8,93.9,16.0
03/22/2000,103.2,102.8,94.0,16.0
03/23/2000,103.4,106.1,94.9,8.0
03/24/2000,104.0,103.2,93.9,20.0
03/25/2000,103.2,104.7,94.0,8.0
03/26/2000,103.9,103.0,94.0,17.0
03/27/2000,105.3,102.5,92.8,4.0
03/28/2000,103.6,103.4,94.2,19.0
03/29/2000,102.8,102.9,93.5,10.0
03/30/2000,103.2,104.3,93.1,13.0
03/31/2000,104.7,102.8,94.2,15.0
04/01/2000,103.3,104.7,93.3,9.0
04/02/2000,104.3,102.9,93.7,18.0
04/04/2000,103.9,103.8,94.0,21.0
04/05/2000,104.8,103.3,94.4,11.0
04/06/2000,103.6,103.9,92.6,12.0
04/07/2000,104.1,103.9,94.2,16.0
04/08/2000,103.5,104.5,93.6,14.0
04/09/2000,104.2,102.4,94.0,12.0
04/10/2000,104.9,103.4,93.4,17.0
04/11/2000,102.5,104.0,94.2,10.0
04/12/2000,104.1,104.0,93.6,17.0
04/13/2000,103.2,104.1,93.9,8.0
04/14/2000,103.6,104.1,93.8,19.0
04/15/2000,103.7,104.2,93.5,10.0
04/16/2000,104.7,103.3,93.9,18.0
04/17/2000,104.5,103.4,94.0,7.0
04/18/2000,103.9,104.0,93.6,20.0
04/19/2000,104.1,104.0,94.0,75.0
