LAL @ POR,11/06/1999,L,240,82,31,78,39.7,3,12,25.0,17,34,50.0,15,24,39,16,8,3,14,24,-15,
MIL vs. DET,11/06/1999,W,240,121,45,89,50.6,9,18,50.0,22,25,88.0,7,30,37,29,12,5,10,27,10,
DET @ MIL,11/06/1999,L,240,111,42,83,50.6,9,20,45.0,18,26,69.2,9,30,39,29,4,5,21,26,-10,
DAL @ GSW,11/06/1999,W,240,120,45,89,50.6,7,13,53.8,23,26,88.5,10,34,44,26,10,8,9,25,23,
GSW vs. DAL,11/06/1999,L,240,97,38,106,35.8,4,14,28.6,17,23,73.9,33,26,59,27,5,11,13,19,-23,
SAC @ MIN,11/06/1999,L,240,101,41,84,48.8,5,15,33.3,14,24,58.3,8,29,37,28,9,3,16,18,-13,
MIN vs. SAC,11/06/1999,W,240,114,47,91,51.6,4,10,40.0,16,19,84.2,14,36,50,36,10,2,14,27,13,
BOS @ IND,11/06/1999,L,240,108,42,80,52.5,6,14,42.9,18,23,78.3,10,28,38,20,11,4,17,35,-7,
IND vs. BOS,11/06/1999,W,240,115,36,75,48.0,10,20,50.0,33,40,82.5,12,27,39,19,4,5,14,25,7,
ATL vs. CHI,11/06/1999,W,240,113,44,81,54.3,3,8,37.5,22,34,64.7,13,29,42,21,10,3,12,30,16,
UTA @ SEA,11/06/1999,L,240,94,37,79,46.8,3,10,30.0,17,18,94.4,14,24,38,21,6,1,15,23,-5,
SEA vs. UTA,11/06/1999,W,240,99,41,79,51.9,5,14,35.7,12,20,60.0,10,26,36,24,9,4,11,19,5,
WAS vs. ORL,11/06/1999,L,240,104,37,87,42.5,7,18,38.9,23,29,79.3,18,33,51,29,5,3,22,32,-3,
ORL @ WAS,11/06/1999,W,240,107,38,81,46.9,3,11,27.3,28,38,73.7,9,28,37,28,9,11,11,29,3,
DEN @ VAN,11/06/1999,L,240,94,32,70,45.7,6,17,35.3,24,28,85.7,11,20,31,18,6,5,18,20,-15,
VAN vs. DEN,11/06/1999,W,240,109,45,81,55.6,2,6,33.3,17,20,85.0,14,27,41,24,9,2,10,24,15,
NYK @ CLE,11/06/1999,L,240,93,36,82,43.9,5,12,41.7,16,19,84.2,10,30,40,26,4,4,16,29,-9,
CHI @ ATL,11/06/1999,L,240,97,35,80,43.8,3,12,25.0,24,35,68.6,17,22,39,14,6,6,14,26,-16,
CLE vs. NYK,11/06/1999,W,240,102,32,72,44.4,3,11,27.3,35,44,79.5,10,34,44,22,6,4,16,27,9,
SAS @ PHX,11/07/1999,L,240,74,32,84,38.1,4,13,30.8,6,16,37.5,18,34,52,24,9,4,18,21,-3,
PHX vs. SAS,11/07/1999,W,240,77,33,83,39.8,3,13,23.1,8,14,57.1,13,34,47,19,11,7,16,18,3,
NJN vs. WAS,11/07/1999,W,240,112,38,89,42.7,9,15,60.0,27,34,79.4,17,33,50,22,11,5,16,27,25,
WAS @ NJN,11/07/1999,L,240,87,35,86,40.7,3,12,25.0,14,22,63.6,16,30,46,13,8,9,21,32,-25,
LAL vs. DAL,11/07/1999,W,240,105,40,86,46.5,5,19,26.3,20,37,54.1,15,36,51,24,7,2,11,29,8,
CHH @ TOR,11/07/1999,L,240,99,30,68,44.1,8,15,53.3,31,40,77.5,11,27,38,16,4,8,23,15,-10,
TOR vs. CHH,11/07/1999,W,240,109,48,88,54.5,6,13,46.2,7,9,77.8,11,24,35,35,12,8,14,30,10,
DAL @ LAL,11/07/1999,L,240,97,35,82,42.7,3,9,33.3,24,30,80.0,10,32,42,15,5,3,13,28,-8,
LAC vs. UTA,11/08/1999,L,240,79,25,73,34.2,2,14,14.3,27,35,77.1,9,27,36,11,5,5,14,22,-15,
MIL @ NYK,11/08/1999,L,265,101,36,91,39.6,5,16,31.3,24,31,77.4,15,33,48,16,7,6,14,28,-10,
NYK vs. MIL,11/08/1999,W,265,111,36,87,41.4,6,14,42.9,33,37,89.2,12,35,47,24,6,7,15,25,10,
PHI vs. SEA,11/08/1999,W,240,117,49,102,48.0,6,13,46.2,13,17,76.5,21,35,56,27,12,5,12,28,19,
UTA @ LAC,11/08/1999,W,240,94,37,76,48.7,2,6,33.3,18,23,78.3,6,38,44,23,8,5,16,30,15,
HOU vs. ORL,11/08/1999,L,240,97,34,79,43.0,2,14,14.3,27,37,73.0,13,35,48,19,12,10,27,28,-5,
DEN vs. ATL,11/08/1999,W,240,115,45,96,46.9,6,19,31.6,19,24,79.2,22,27,49,28,6,15,7,23,15,
SEA @ PHI,11/08/1999,L,240,98,37,83,44.6,7,22,31.8,17,31,54.8,15,25,40,21,5,4,16,20,-19,
ATL @ DEN,11/08/1999,L,240,100,39,82,47.6,0,7,0.0,22,30,73.3,13,26,39,21,2,6,12,22,-15,
ORL @ HOU,11/08/1999,W,240,102,37,99,37.4,1,6,16.7,27,36,75.0,21,35,56,18,16,3,20,28,5,
PHX @ CHI,11/09/1999,W,240,103,40,72,55.6,2,9,22.2,21,32,65.6,15,28,43,30,18,14,29,31,23,
DAL vs. LAL,11/09/1999,L,240,101,38,91,41.8,7,16,43.8,18,22,81.8,12,23,35,12,9,2,16,25,-22,
CHI vs. PHX,11/09/1999,L,240,80,27,74,36.5,2,8,25.0,24,38,63.2,15,21,36,17,16,3,26,24,-23,
GSW vs. SAS,11/09/1999,L,240,89,33,95,34.7,1,10,10.0,22,27,81.5,17,31,48,15,6,2,14,19,-29,
IND @ MIA,11/09/1999,L,240,101,39,95,41.1,8,21,38.1,15,19,78.9,16,31,47,16,7,6,16,24,-12,
MIA vs. IND,11/09/1999,W,240,113,48,93,51.6,3,14,21.4,14,20,70.0,15,37,52,27,10,6,15,21,12,
LAL @ DAL,11/09/1999,W,240,123,53,85,62.4,5,12,41.7,12,28,42.9,14,39,53,21,8,6,21,24,22,
SAS @ GSW,11/09/1999,W,240,118,47,88,53.4,7,12,58.3,17,26,65.4,12,40,52,35,7,6,16,24,29,
POR @ UTA,11/09/1999,L,240,87,30,73,41.1,4,14,28.6,23,31,74.2,12,28,40,19,7,4,12,27,-5,
UTA vs. POR,11/09/1999,W,240,92,29,67,43.3,1,11,9.1,33,38,86.8,9,25,34,20,5,6,10,24,5,
SAS @ LAC,11/10/1999,W,240,99,36,85,42.4,5,9,55.6,22,28,78.6,15,30,45,22,6,4,16,20,5,
LAC vs. SAS,11/10/1999,L,240,94,32,71,45.1,5,13,38.5,25,33,75.8,8,32,40,13,8,8,19,28,-5,
HOU vs. LAL,11/10/1999,L,240,88,30,74,40.5,6,19,31.6,22,33,66.7,12,32,44,19,8,6,16,25,-1,
LAL @ HOU,11/10/1999,W,240,89,32,81,39.5,5,12,41.7,20,24,83.3,12,30,42,20,10,4,15,29,1,
SEA @ WAS,11/10/1999,W,240,109,45,87,51.7,9,25,36.0,10,15,66.7,8,29,37,30,7,4,15,18,14,
WAS vs. SEA,11/10/1999,L,240,95,43,90,47.8,2,14,14.3,7,12,58.3,11,28,39,23,8,5,19,17,-14,
BOS vs. DET,11/10/1999,L,240,92,31,75,41.3,7,16,43.8,23,28,82.1,8,32,40,19,7,3,21,28,-18,
DET @ BOS,11/10/1999,W,240,110,39,84,46.4,6,15,40.0,26,29,89.7,11,35,46,26,10,1,14,19,18,
CHH vs. MIL,11/10/1999,W,240,117,41,79,51.9,6,18,33.3,29,36,80.6,10,22,32,34,7,3,10,25,6,
MIL @ CHH,11/10/1999,L,240,111,38,77,49.4,10,18,55.6,25,29,86.2,13,25,38,22,6,3,14,29,-6,
PHI @ ORL,11/10/1999,L,240,105,43,91,47.3,5,10,50.0,14,21,66.7,16,31,47,26,4,9,15,26,-5,
ATL @ VAN,11/10/1999,L,265,97,39,92,42.4,1,7,14.3,18,24,75.0,10,31,41,17,9,7,15,18,-5,
VAN vs. ATL,11/10/1999,W,265,102,44,92,47.8,1,6,16.7,13,16,81.3,15,34,49,27,9,10,20,24,5,
PHX @ NJN,11/10/1999,W,240,104,40,85,47.1,3,10,30.0,21,26,80.8,18,35,53,18,12,7,21,24,15,
ORL vs. PHI,11/10/1999,W,240,110,44,86,51.2,3,11,27.3,19,25,76.0,10,30,40,30,8,7,11,22,5,
NJN vs. PHX,11/10/1999,L,240,89,32,84,38.1,2,14,14.3,23,28,82.1,14,27,41,11,11,6,16,25,-15,
NYK @ MIN,11/11/1999,L,240,90,36,84,42.9,5,16,31.3,13,16,81.3,10,32,42,23,5,5,12,28,-3,
MIN vs. NYK,11/11/1999,W,240,93,33,78,42.3,2,10,20.0,25,31,80.6,8,32,40,28,6,6,9,13,3,
TOR @ DET,11/11/1999,W,240,123,45,84,53.6,6,12,50.0,27,31,87.1,13,38,51,28,7,10,20,33,17,
DET vs. TOR,11/11/1999,L,240,106,35,90,38.9,5,8,62.5,31,40,77.5,17,20,37,18,7,1,13,23,-17,
CLE vs. SEA,11/11/1999,L,240,103,42,103,40.8,7,16,43.8,12,17,70.6,19,35,54,26,5,5,12,24,-6,
DAL @ MIA,11/11/1999,L,240,105,40,97,41.2,8,18,44.4,17,20,85.0,7,26,33,20,7,2,9,19,-23,
MIA vs. DAL,11/11/1999,W,240,128,49,88,55.7,11,25,44.0,19,22,86.4,9,45,54,32,3,2,19,19,23,
IND vs. ORL,11/11/1999,W,240,116,42,74,56.8,9,17,52.9,23,31,74.2,7,29,36,25,9,8,18,22,15,
ORL @ IND,11/11/1999,L,240,101,42,89,47.2,6,11,54.5,11,15,73.3,14,28,42,15,5,2,20,27,-15,
SEA @ CLE,11/11/1999,W,240,109,42,94,44.7,8,21,38.1,17,27,63.0,17,36,53,26,3,5,14,20,6,
DEN vs. POR,11/12/1999,L,240,78,30,82,36.6,5,15,33.3,13,19,68.4,16,32,48,19,9,9,16,16,-15,
POR @ DEN,11/12/1999,W,240,93,37,89,41.6,8,14,57.1,11,13,84.6,15,31,46,24,6,6,13,18,15,
PHI vs. CHI,11/12/1999,W,240,92,34,69,49.3,1,4,25.0,23,33,69.7,10,30,40,18,14,6,23,21,6,
CHI @ PHI,11/12/1999,L,240,86,34,79,43.0,5,15,33.3,13,14,92.9,7,26,33,27,14,6,21,26,-6,
LAL vs. HOU,11/12/1999,L,240,81,28,83,33.7,3,9,33.3,22,25,88.0,15,24,39,15,9,5,17,21,-16,
CHH vs. NJN,11/12/1999,W,240,96,33,77,42.9,3,14,21.4,27,34,79.4,7,27,34,28,13,4,17,20,4,
HOU @ LAL,11/12/1999,W,240,97,35,71,49.3,6,16,37.5,21,23,91.3,9,35,44,18,12,10,20,21,16,
UTA @ SAC,11/12/1999,L,240,92,34,88,38.6,5,10,50.0,19,23,82.6,17,34,51,19,6,4,18,29,-13,
SAC vs. UTA,11/12/1999,W,240,105,39,88,44.3,7,21,33.3,20,29,69.0,15,33,48,19,9,8,13,26,13,
BOS vs. NYK,11/12/1999,W,240,80,28,72,38.9,9,20,45.0,15,27,55.6,15,34,49,15,5,6,20,25,6,
PHX @ MIL,11/12/1999,L,240,92,33,86,38.4,6,17,35.3,20,28,71.4,18,30,48,17,4,3,18,21,-15,
MIL vs. PHX,11/12/1999,W,240,107,41,77,53.2,5,14,35.7,20,25,80.0,7,30,37,28,7,2,13,26,15,
NYK @ BOS,11/12/1999,L,240,74,27,68,39.7,4,12,33.3,16,25,64.0,7,29,36,14,6,6,18,26,-6,
NJN @ CHH,11/12/1999,L,240,92,35,72,48.6,4,11,36.4,18,24,75.0,8,31,39,22,11,8,24,25,-4,
WAS vs. MIA,11/12/1999,L,240,95,35,88,39.8,5,15,33.3,20,26,76.9,15,34,49,26,6,3,12,25,-9,
MIA @ WAS,11/12/1999,W,240,104,38,77,49.4,7,16,43.8,21,29,72.4,5,35,40,25,9,9,10,21,9,
VAN vs. GSW,11/12/1999,L,240,93,38,85,44.7,2,9,22.2,15,21,71.4,16,31,47,20,7,2,21,17,-10,
GSW @ VAN,11/12/1999,W,240,103,40,86,46.5,6,15,40.0,17,21,81.0,12,27,39,25,13,4,17,23,10,
GSW vs. HOU,11/13/1999,L,240,95,38,95,40.0,3,13,23.1,16,19,84.2,21,36,57,26,4,6,15,28,-8,
HOU @ GSW,11/13/1999,W,240,103,34,85,40.0,9,19,47.4,26,32,81.3,14,35,49,19,8,4,12,17,8,
POR vs. ATL,11/13/1999,W,240,131,53,81,65.4,4,15,26.7,21,32,65.6,9,38,47,33,5,7,18,27,36,
ATL @ POR,11/13/1999,L,240,95,38,90,42.2,5,15,33.3,14,22,63.6,12,24,36,17,7,1,16,28,-36,
ORL @ DAL,11/13/1999,L,240,117,45,85,52.9,8,16,50.0,19,26,73.1,10,35,45,22,6,5,28,33,-8,
DET vs. SEA,11/13/1999,W,240,107,39,85,45.9,5,14,35.7,24,29,82.8,12,36,48,24,8,2,21,27,8,
SEA @ DET,11/13/1999,L,240,99,37,89,41.6,7,26,26.9,18,29,62.1,14,30,44,19,7,7,17,30,-8,
BOS @ CHI,11/13/1999,L,240,91,31,82,37.8,3,12,25.0,26,35,74.3,12,31,43,21,11,4,12,21,-1,
CLE vs. MIL,11/13/1999,W,240,117,38,81,46.9,5,9,55.6,36,49,73.5,15,26,41,32,12,6,19,32,5,
MIL @ CLE,11/13/1999,L,240,112,38,84,45.2,5,15,33.3,31,39,79.5,13,29,42,25,8,10,22,35,-5,
WAS @ IND,11/13/1999,L,240,83,34,92,37.0,0,7,0.0,15,18,83.3,19,36,55,22,9,3,16,27,-22,
IND vs. WAS,11/13/1999,W,240,105,38,83,45.8,6,21,28.6,23,29,79.3,12,33,45,22,6,8,11,19,22,
MIN vs. PHX,11/13/1999,W,240,111,49,92,53.3,2,7,28.6,11,15,73.3,11,36,47,35,11,5,15,16,11,
PHX @ MIN,11/13/1999,L,240,100,37,87,42.5,5,11,45.5,21,22,95.5,11,27,38,25,9,5,16,17,-11,
SAS vs. CHH,11/13/1999,W,240,95,39,83,47.0,5,9,55.6,12,14,85.7,11,37,48,24,4,11,13,18,16,
CHH @ SAS,11/13/1999,L,240,79,31,87,35.6,2,10,20.0,15,20,75.0,13,30,43,17,9,9,13,13,-16,
CHI vs. BOS,11/13/1999,W,240,92,34,71,47.9,5,9,55.6,19,28,67.9,8,36,44,24,4,7,16,29,1,
DAL vs. ORL,11/13/1999,W,240,125,44,87,50.6,8,13,61.5,29,39,74.4,11,28,39,24,14,9,17,26,8,
VAN vs. LAC,11/14/1999,W,240,109,45,79,57.0,7,11,63.6,12,15,80.0,8,29,37,30,8,3,18,26,20,
TOR vs. PHI,11/14/1999,L,240,90,29,78,37.2,5,11,45.5,27,33,81.8,15,28,43,19,7,15,18,25,-3,
PHI @ TOR,11/14/1999,W,240,93,37,84,44.0,5,8,62.5,14,22,63.6,15,27,42,22,10,4,19,24,3,
LAL vs. ATL,11/14/1999,W,240,93,36,84,42.9,4,9,44.4,17,33,51.5,18,29,47,19,12,7,14,21,5,
ATL @ LAL,11/14/1999,L,240,88,32,81,39.5,5,12,41.7,19,33,57.6,20,36,56,14,8,5,19,28,-5,
LAC @ VAN,11/14/1999,L,240,89,33,81,40.7,3,13,23.1,20,29,69.0,15,26,41,18,9,4,21,21,-20,
DEN @ SAC,11/14/1999,L,240,116,45,90,50.0,13,27,48.1,13,17,76.5,9,31,40,28,9,6,18,26,-10,
SAC vs. DEN,11/14/1999,W,240,126,52,95,54.7,5,21,23.8,17,25,68.0,11,35,46,28,6,2,12,18,10,
NYK vs. MIA,11/14/1999,L,240,88,32,82,39.0,5,8,62.5,19,24,79.2,13,27,40,19,4,1,12,26,-6,
MIA @ NYK,11/14/1999,W,240,94,34,70,48.6,4,13,30.8,22,32,68.8,4,30,34,24,6,4,8,21,6,
PHX vs. LAL,11/15/1999,L,240,82,32,87,36.8,4,17,23.5,14,19,73.7,12,32,44,20,5,4,8,33,-9,
NJN vs. SEA,11/15/1999,L,240,92,36,101,35.6,1,15,6.7,19,24,79.2,25,22,47,18,13,4,10,29,-8,
SEA @ NJN,11/15/1999,W,240,100,35,72,48.6,2,18,11.1,28,38,73.7,14,35,49,21,5,6,22,22,8,
HOU vs. IND,11/15/1999,L,240,87,37,86,43.0,3,17,17.6,10,14,71.4,12,38,50,22,8,5,17,25,-9,
IND @ HOU,11/15/1999,W,240,96,33,83,39.8,5,15,33.3,25,27,92.6,8,32,40,18,11,5,12,15,9,
SAS @ UTA,11/15/1999,L,240,85,32,70,45.7,3,12,25.0,18,27,66.7,7,24,31,14,5,8,16,25,-6,
UTA vs. SAS,11/15/1999,W,240,91,34,74,45.9,7,10,70.0,16,23,69.6,13,33,46,17,4,5,18,25,6,
LAL @ PHX,11/15/1999,W,240,91,29,76,38.2,2,10,20.0,31,46,67.4,14,38,52,11,4,11,12,18,9,
DAL vs. HOU,11/16/1999,W,240,114,46,88,52.3,2,4,50.0,20,24,83.3,5,39,44,29,9,10,11,25,19,
CHI @ GSW,11/16/1999,L,240,79,32,92,34.8,4,10,40.0,11,21,52.4,19,33,52,19,6,2,17,24,-20,
NYK @ DEN,11/16/1999,W,240,102,40,71,56.3,3,8,37.5,19,26,73.1,3,30,33,24,12,1,18,32,7,
DEN vs. NYK,11/16/1999,L,240,95,32,71,45.1,6,15,40.0,25,38,65.8,10,24,34,21,5,5,21,27,-7,
HOU @ DAL,11/16/1999,L,240,95,34,92,37.0,5,20,25.0,22,35,62.9,22,35,57,19,8,5,19,23,-19,
CHH @ ATL,11/16/1999,L,240,98,38,84,45.2,4,14,28.6,18,22,81.8,11,28,39,21,7,3,11,23,-5,
ATL vs. CHH,11/16/1999,W,240,103,40,86,46.5,3,10,30.0,20,29,69.0,16,33,49,19,5,3,14,20,5,
IND @ SAS,11/16/1999,L,265,87,37,94,39.4,8,20,40.0,5,6,83.3,13,38,51,19,6,7,19,29,-3,
SAS vs. IND,11/16/1999,W,265,90,32,83,38.6,3,5,60.0,23,30,76.7,10,38,48,18,11,5,16,15,3,
WAS vs. PHI,11/16/1999,L,240,73,27,79,34.2,3,13,23.1,16,31,51.6,16,36,52,14,6,3,20,31,-22,
PHI @ WAS,11/16/1999,W,240,95,33,70,47.1,5,6,83.3,24,37,64.9,8,37,45,24,10,8,18,27,22,
VAN @ SAC,11/16/1999,L,240,77,31,83,37.3,2,7,28.6,13,25,52.0,14,42,56,13,9,7,23,23,-4,
TOR vs. DET,11/16/1999,W,240,89,31,70,44.3,3,9,33.3,24,33,72.7,11,34,45,21,8,10,26,22,4,
DET @ TOR,11/16/1999,L,240,85,36,92,39.1,3,17,17.6,10,12,83.3,14,24,38,23,11,2,19,27,-4,
