04/26/2021,DAL @ SAC,114.5,113.0,97.3,0.991,110.4,1.01,112.5,111.4,Game 60
04/27/2021,DAL @ GSW,114.8,112.8,97.4,0.987,110.4,1.012,113.1,111.8,Game 61
04/29/2021,DAL @ DET,114.8,112.6,97.4,0.987,110.4,1.013,113.2,111.8,Game 62
05/01/2021,DAL vs. WAS,115.0,112.8,97.4,0.99,110.9,1.011,113.2,112.0,Game 63
05/02/2021,DAL vs. SAC,114.8,112.9,97.4,0.988,110.5,1.013,113.2,111.8,Game 64
05/04/2021,DAL @ MIA,115.1,113.0,97.4,0.986,110.5,1.013,113.6,112.1,Game 65
05/06/2021,DAL vs. BKN,115.0,112.9,97.4,0.987,110.6,1.013,113.6,112.1,Game 66
05/07/2021,DAL vs. CLE,115.1,112.6,97.4,0.987,110.6,1.013,113.6,112.1,Game 67
05/09/2021,DAL @ CLE,115.2,112.4,97.4,0.986,110.6,1.015,113.9,112.2,Game 68
05/11/2021,DAL @ MEM,115.1,112.8,97.4,0.987,110.6,1.013,113.6,112.1,Game 69
05/12/2021,DAL vs. NOP,115.2,112.7,97.4,0.988,111.0,1.012,113.6,112.3,Game 70
05/14/2021,DAL vs. TOR,115.3,112.7,97.4,0.989,111.1,1.012,113.6,112.3,Game 71
05/16/2021,DAL @ MIN,115.4,113.0,97.5,0.988,111.1,1.012,113.8,112.4,Game 72
