02/12/2021,BOS vs. DET,112.9,111.6,98.2,1.007,111.6,0.995,110.3,110.8,Game 25
02/14/2021,BOS @ WAS,111.8,111.1,98.4,1.014,111.6,0.991,109.1,110.1,Game 26
02/16/2021,BOS vs. DEN,112.0,110.7,98.4,1.014,111.6,0.991,109.1,110.1,Game 27
02/17/2021,BOS vs. ATL,112.1,111.3,98.4,1.014,111.8,0.989,109.1,110.3,Game 28
02/19/2021,BOS vs. ATL,112.4,111.2,98.4,1.016,112.5,0.986,109.1,110.7,Game 29
02/21/2021,BOS @ NOP,112.2,111.1,98.8,1.015,112.5,0.988,109.5,110.8,Game 30
02/23/2021,BOS @ DAL,112.2,111.3,98.6,1.016,112.5,0.987,109.3,110.7,Game 31
02/24/2021,BOS @ ATL,112.4,112.0,98.5,1.016,112.5,0.989,109.5,110.7,Game 32
02/26/2021,BOS vs. IND,112.6,112.0,98.5,1.018,112.9,0.987,109.5,110.9,Game 33
02/28/2021,BOS vs. WAS,112.5,111.9,98.6,1.017,112.8,0.987,109.5,110.9,Game 34
03/02/2021,BOS vs. LAC,113.1,112.3,98.3,1.018,113.1,0.986,109.5,111.1,Game 35
03/04/2021,BOS vs. TOR,113.6,112.7,98.3,1.022,114.2,0.98,109.5,111.7,Game 36
03/11/2021,BOS @ BKN,113.6,113.0,98.3,1.023,114.2,0.981,109.5,111.6,Game 37
03/14/2021,BOS @ HOU,114.0,112.8,98.4,1.018,114.2,0.986,110.6,112.2,Game 38
03/16/2021,BOS vs. UTA,114.0,113.0,98.3,1.016,113.9,0.987,110.6,112.1,Game 39
03/17/2021,BOS @ CLE,114.1,113.2,98.3,1.016,113.9,0.987,110.6,112.1,Game 40
03/19/2021,BOS vs. SAC,113.8,113.2,98.2,1.011,112.9,0.99,110.6,111.7,Game 41
03/21/2021,BOS vs. ORL,113.9,113.0,98.0,1.011,112.9,0.99,110.6,111.7,Game 42
03/22/2021,BOS @ MEM,114.0,113.3,98.2,1.008,112.9,0.994,111.3,112.0,Game 43
03/24/2021,BOS @ MIL,114.2,113.5,98.3,1.006,112.9,0.995,111.6,112.2,Game 44
03/26/2021,BOS @ MIL,114.3,113.5,98.3,1.004,112.9,0.996,112.0,112.4,Game 45
03/27/2021,BOS @ OKC,114.2,113.0,98.4,1.004,112.9,0.996,112.0,112.4,Game 46
03/29/2021,BOS vs. NOP,114.1,113.0,98.4,1.004,112.7,0.997,112.0,112.3,Game 47
03/31/2021,BOS vs. DAL,113.9,113.0,98.5,1.003,112.5,0.998,112.0,112.2,Game 48
04/02/2021,BOS vs. HOU,114.0,112.8,98.5,1.004,112.7,0.997,112.0,112.3,Game 49
04/04/2021,BOS vs. CHA,114.3,112.5,98.3,1.004,112.9,0.996,112.0,112.4,Game 50
04/06/2021,BOS vs. PHI,114.1,112.5,98.2,1.001,112.2,0.999,112.0,112.1,Game 51
04/07/2021,BOS vs. NYK,113.9,112.3,98.2,0.999,111.8,1.001,112.0,111.9,Game 52
04/09/2021,BOS vs. MIN,114.2,112.5,98.5,1.004,113.0,0.996,112.0,112.5,Game 53
04/11/2021,BOS @ DEN,114.2,112.2,98.4,1.005,113.0,0.994,111.7,112.4,Game 54
04/13/2021,BOS @ POR,114.2,112.2,98.4,1.005,113.0,0.996,111.9,112.4,Game 55
04/15/2021,BOS @ LAL,114.3,112.2,98.5,1.004,113.0,0.996,112.2,112.6,Game 56
04/17/2021,BOS vs. GSW,114.5,112.3,98.4,1.004,113.2,0.996,112.2,112.7,Game 57
04/19/2021,BOS vs. CHI,114.2,112.2,98.4,1.002,112.6,0.998,112.2,112.4,Game 58
04/22/2021,BOS vs. PHX,114.0,111.8,98.4,1.0,112.2,1.0,112.2,112.2,Game 59
04/23/2021,BOS @ BKN,113.8,111.7,98.4,1.002,112.2,0.999,111.9,112.0,Game 60
04/25/2021,BOS @ CHA,113.7,112.0,98.4,1.003,112.2,0.997,111.6,111.9,Game 61
04/27/2021,BOS vs. OKC,113.5,111.9,98.6,1.003,112.3,0.996,111.6,112.0,Game 62
04/28/2021,BOS vs. CHA,113.7,112.0,98.5,1.004,112.5,0.996,111.6,112.1,Game 63
04/30/2021,BOS vs. SAS,114.0,112.2,98.7,1.007,113.4,0.991,111.6,112.6,Game 64
05/02/2021,BOS vs. POR,114.0,112.5,98.8,1.008,113.6,0.99,111.6,112.7,Game 65
05/05/2021,BOS @ ORL,114.3,112.2,98.9,1.005,113.6,0.994,112.3,113.0,Game 66
05/07/2021,BOS @ CHI,114.1,112.3,98.8,1.008,113.6,0.993,111.9,112.7,Game 67
05/09/2021,BOS vs. MIA,114.2,112.6,98.8,1.009,113.9,0.991,111.9,112.9,Game 68
05/11/2021,BOS vs. MIA,114.3,112.9,98.9,1.01,114.1,0.99,111.9,113.0,Game 69
05/12/2021,BOS @ CLE,114.1,112.7,98.9,1.012,114.1,0.988,111.4,112.8,Game 70
05/15/2021,BOS @ MIN,114.2,112.6,98.9,1.011,114.1,0.989,111.7,112.9,Game 71
05/16/2021,BOS @ NYK,114.0,112.5,98.8,1.013,114.1,0.988,111.2,112.6,Game 72
05/16/2021,BOS @ NYK,113.8,112.4,98.7,1.016,114.1,0.985,110.6,112.3,Game 73
05/16/2021,BOS @ NYK,113.6,112.3,98.7,1.018,114.1,0.983,110.2,112.1,Game 74
05/16/2021,BOS @ NYK,113.4,112.1,98.6,1.021,114.1,0.981,109.7,111.8,Game 75
05/16/2021,BOS @ NYK,113.2,112.0,98.5,1.023,114.1,0.979,109.2,111.5,Game 76
05/16/2021,BOS @ NYK,113.0,111.9,98.4,1.025,114.1,0.978,108.8,111.3,Game 77
05/16/2021,BOS @ NYK,112.9,111.8,98.4,1.028,114.1,0.977,108.4,111.0,Game 78
