02/23/2021,TOR vs. PHI,113.0,110.5,99.7,0.97,109.3,1.024,115.4,112.7,Game 32
02/24/2021,TOR @ MIA,113.2,111.0,99.5,0.971,109.3,1.021,115.0,112.6,Game 33
02/26/2021,TOR vs. HOU,113.4,111.0,99.5,0.975,110.1,1.019,115.0,112.9,Game 34
03/03/2021,TOR vs. DET,113.3,111.6,99.4,0.975,109.8,1.021,115.0,112.6,Game 35
03/04/2021,TOR @ BOS,113.6,112.2,99.4,0.972,109.8,1.022,115.5,113.0,Game 36
03/11/2021,TOR vs. ATL,113.6,112.3,99.6,0.975,110.4,1.02,115.5,113.2,Game 37
03/13/2021,TOR @ CHA,113.2,112.2,99.7,0.978,110.4,1.019,115.0,112.9,Game 38
03/14/2021,TOR @ CHI,112.7,112.3,99.8,0.981,110.4,1.013,114.0,112.5,Game 39
03/17/2021,TOR @ DET,112.8,112.5,99.7,0.981,110.4,1.013,114.0,112.5,Game 40
03/19/2021,TOR vs. UTA,112.9,112.7,99.6,0.983,110.5,1.014,114.0,112.4,Game 41
03/21/2021,TOR @ CLE,112.5,112.6,99.7,0.984,110.5,1.012,113.6,112.3,Game 42
03/22/2021,TOR @ HOU,112.2,112.7,99.8,0.987,110.5,1.009,113.0,112.0,Game 43
03/24/2021,TOR vs. DEN,112.8,112.7,99.7,0.994,111.8,1.004,113.0,112.5,Game 44
03/26/2021,TOR vs. PHX,112.6,112.6,99.7,0.991,111.2,1.007,113.0,112.2,Game 45
03/28/2021,TOR vs. POR,112.7,112.8,99.7,0.993,111.5,1.006,113.0,112.3,Game 46
03/29/2021,TOR @ DET,112.6,113.0,99.6,0.995,111.5,1.005,112.7,112.1,Game 47
03/31/2021,TOR @ OKC,112.4,113.0,99.5,0.996,111.5,1.004,112.3,111.9,Game 48
04/02/2021,TOR vs. GSW,112.8,112.3,99.5,1.0,112.3,1.0,112.3,112.3,Game 49
04/05/2021,TOR vs. WAS,112.6,112.0,99.6,0.998,111.9,1.002,112.3,112.1,Game 50
04/06/2021,TOR vs. LAL,112.4,112.0,99.6,0.996,111.5,1.004,112.3,111.9,Game 51
04/08/2021,TOR vs. CHI,112.4,112.3,99.5,0.996,111.5,1.004,112.3,111.9,Game 52
04/10/2021,TOR @ CLE,112.8,112.2,99.6,0.992,111.5,1.006,113.1,112.4,Game 53
04/11/2021,TOR @ NYK,112.5,112.1,99.6,0.995,111.5,1.004,112.5,112.1,Game 54
04/13/2021,TOR vs. ATL,112.4,112.0,99.6,0.994,111.2,1.005,112.5,111.9,Game 55
04/14/2021,TOR vs. SAS,112.4,112.0,99.6,0.995,111.4,1.004,112.5,112.0,Game 56
04/16/2021,TOR vs. ORL,112.5,111.9,99.5,0.996,111.5,1.004,112.5,112.0,Game 57
04/18/2021,TOR vs. OKC,112.5,111.8,99.6,0.996,111.5,1.004,112.5,112.0,Game 58
04/21/2021,TOR vs. BKN,112.5,111.7,99.6,0.996,111.6,1.004,112.5,112.0,Game 59
04/24/2021,TOR @ NYK,112.5,111.9,99.5,0.997,111.6,1.003,112.2,111.9,Game 60
04/26/2021,TOR vs. CLE,112.6,111.8,99.4,0.997,111.6,1.003,112.2,111.9,Game 61
04/27/2021,TOR vs. BKN,112.6,112.0,99.3,0.996,111.3,1.004,112.2,111.7,Game 62
04/29/2021,TOR @ DEN,112.6,112.2,99.2,0.996,111.3,1.004,112.2,111.7,Game 63
05/01/2021,TOR @ UTA,112.5,112.1,99.2,0.997,111.3,1.002,111.8,111.6,Game 64
05/02/2021,TOR @ LAL,112.6,112.1,99.3,0.996,111.3,1.004,112.1,111.7,Game 65
05/04/2021,TOR @ LAC,112.4,112.1,99.2,0.998,111.3,1.003,111.8,111.5,Game 66
05/06/2021,TOR vs. WAS,112.5,112.2,99.4,1.0,111.8,1.0,111.8,111.8,Game 67
05/08/2021,TOR vs. MEM,112.3,112.1,99.4,0.999,111.5,1.002,111.8,111.6,Game 68
05/11/2021,TOR vs. LAC,112.2,112.3,99.3,0.996,111.0,1.004,111.8,111.4,Game 69
05/13/2021,TOR @ CHI,112.0,112.3,99.3,0.997,111.0,1.002,111.5,111.3,Game 70
05/14/2021,TOR @ DAL,112.1,112.4,99.3,0.998,111.0,1.002,111.4,111.2,Game 71
05/16/2021,TOR vs. IND,112.0,112.5,99.3,0.998,111.1,1.001,111.4,111.3,Game 72
05/16/2021,TOR vs. IND,112.0,112.6,99.4,0.998,111.1,1.001,111.4,111.3,Game 73
05/16/2021,TOR vs. IND,112.0,112.8,99.4,0.999,111.2,1.001,111.4,111.3,Game 74
05/16/2021,TOR vs. IND,111.9,112.9,99.4,0.999,111.2,1.001,111.4,111.3,Game 75
05/16/2021,TOR vs. IND,111.9,113.0,99.5,0.999,111.3,1.0,111.4,111.4,Game 76
05/16/2021,TOR vs. IND,111.9,113.1,99.5,0.999,111.3,1.0,111.4,111.4,Game 77
05/16/2021,TOR vs. IND,111.9,113.2,99.6,1.0,111.4,1.0,111.4,111.4,Game 78
