02/27/2000,ORL @ MIL,102.5,103.1,99.0,1.028,104.3,0.977,99.2,101.5,Game 56
02/29/2000,ORL vs. SEA,102.7,103.1,98.9,1.026,104.2,0.976,99.2,101.6,Game 57
03/02/2000,ORL vs. CHH,102.9,103.1,98.8,1.026,104.2,0.976,99.2,101.6,Game 58
03/05/2000,ORL @ BOS,102.7,103.0,98.8,1.028,104.2,0.975,98.9,101.4,Game 59
03/06/2000,ORL @ WAS,102.5,102.8,98.7,1.03,104.2,0.973,98.5,101.2,Game 60
03/08/2000,ORL vs. CHI,102.7,102.4,98.5,1.03,104.2,0.973,98.5,101.2,Game 61
03/11/2000,ORL vs. DEN,102.9,102.5,98.5,1.03,104.4,0.971,98.5,101.4,Game 62
03/12/2000,ORL @ NJN,102.7,102.9,98.5,1.032,104.4,0.971,98.3,101.2,Game 63
03/14/2000,ORL vs. WAS,102.9,103.0,98.4,1.032,104.5,0.97,98.3,101.3,Game 64
03/15/2000,ORL @ DET,102.7,103.1,98.5,1.034,104.5,0.97,98.1,101.1,Game 65
03/17/2000,ORL @ TOR,102.7,103.1,98.4,1.035,104.5,0.969,97.9,101.0,Game 66
03/19/2000,ORL @ PHI,102.4,102.9,98.4,1.038,104.5,0.968,97.5,100.7,Game 67
03/20/2000,ORL @ CHI,102.2,102.7,98.4,1.04,104.5,0.968,97.3,100.5,Game 68
03/22/2000,ORL vs. ATL,102.2,102.5,98.5,1.038,104.4,0.967,97.3,100.6,Game 69
03/24/2000,ORL vs. HOU,102.4,102.4,98.4,1.039,104.6,0.966,97.3,100.7,Game 70
03/26/2000,ORL vs. MIA,102.4,102.1,98.3,1.037,104.3,0.967,97.3,100.6,Game 71
03/28/2000,ORL vs. BOS,102.7,101.9,98.3,1.039,104.8,0.964,97.3,100.9,Game 72
03/31/2000,ORL vs. NJN,102.8,102.0,98.2,1.038,104.8,0.963,97.3,101.0,Game 73
04/04/2000,ORL vs. SAS,103.1,102.1,98.1,1.037,104.8,0.962,97.3,101.1,Game 74
04/07/2000,ORL vs. NYK,102.9,102.0,98.0,1.035,104.4,0.964,97.3,100.9,Game 75
04/09/2000,ORL vs. PHI,102.9,101.9,97.9,1.033,104.1,0.965,97.3,100.8,Game 76
04/10/2000,ORL @ MIL,102.7,101.9,97.9,1.035,104.1,0.964,97.0,100.6,Game 77
04/12/2000,ORL @ BOS,102.7,102.0,97.9,1.036,104.1,0.963,96.8,100.5,Game 78
04/14/2000,ORL @ NJN,102.7,101.9,97.7,1.037,104.1,0.964,96.8,100.4,Game 79
04/16/2000,ORL @ MIA,102.7,102.0,97.6,1.039,104.1,0.963,96.5,100.2,Game 80
04/17/2000,ORL vs. MIL,102.4,101.8,97.6,1.036,103.6,0.965,96.5,100.0,Game 81
04/19/2000,ORL vs. TOR,102.4,101.7,97.7,1.035,103.6,0.964,96.5,100.1,Game 82
04/19/2000,ORL vs. TOR,102.4,101.7,97.8,1.036,103.7,0.964,96.5,100.1,Game 83
04/19/2000,ORL vs. TOR,102.4,101.6,97.8,1.035,103.7,0.963,96.5,100.2,Game 84
