12/06/2021,MEM @ MIA,111.2,111.1,99.8,1.057,117.3,0.933,103.6,111.0,Game 24
12/08/2021,MEM vs. DAL,110.8,111.0,99.7,1.049,115.8,0.938,103.6,110.4,Game 25
12/09/2021,MEM vs. LAL,110.7,110.4,99.7,1.045,115.3,0.939,103.6,110.3,Game 26
12/11/2021,MEM vs. HOU,111.1,110.5,99.4,1.043,115.1,0.938,103.6,110.4,Game 27
12/13/2021,MEM vs. PHI,111.6,109.9,99.4,1.043,115.8,0.933,103.6,111.0,Game 28
12/15/2021,MEM @ POR,111.7,109.6,99.5,1.042,115.8,0.94,104.4,111.1,Game 29
12/17/2021,MEM @ SAC,111.9,109.2,99.7,1.039,115.8,0.95,105.9,111.5,Game 30
12/19/2021,MEM vs. POR,111.6,109.2,99.6,1.034,114.9,0.953,105.9,111.1,Game 31
12/20/2021,MEM vs. OKC,111.2,109.0,99.6,1.03,114.1,0.956,105.9,110.8,Game 32
12/23/2021,MEM @ GSW,111.1,109.2,99.5,1.033,114.1,0.957,105.8,110.5,Game 33
12/26/2021,MEM @ SAC,111.6,109.0,99.5,1.028,114.1,0.966,107.2,111.0,Game 34
12/27/2021,MEM @ PHX,111.7,109.2,99.5,1.027,114.1,0.968,107.6,111.1,Game 35
12/29/2021,MEM vs. LAL,111.6,109.0,99.4,1.023,113.5,0.97,107.6,110.9,Game 36
12/31/2021,MEM vs. SAS,111.8,108.9,99.4,1.024,113.8,0.968,107.6,111.1,Game 37
01/03/2022,MEM @ BKN,112.1,108.9,99.3,1.022,113.8,0.972,108.2,111.3,Game 38
01/04/2022,MEM @ CLE,112.1,108.9,99.2,1.022,113.8,0.973,108.3,111.3,Game 39
01/06/2022,MEM vs. DET,112.2,108.3,99.3,1.023,114.0,0.972,108.3,111.4,Game 40
01/08/2022,MEM @ LAC,112.4,108.2,99.4,1.021,114.0,0.977,109.1,111.7,Game 41
01/09/2022,MEM @ LAL,112.7,108.4,99.5,1.017,114.0,0.981,110.0,112.1,Game 42
01/11/2022,MEM vs. GSW,112.6,108.3,99.6,1.016,114.0,0.98,110.0,112.2,Game 43
01/13/2022,MEM vs. MIN,112.6,108.2,99.7,1.017,114.1,0.98,110.0,112.2,Game 44
01/14/2022,MEM vs. DAL,111.9,108.2,99.7,1.013,113.0,0.986,110.0,111.6,Game 45
01/17/2022,MEM vs. CHI,111.9,108.0,99.9,1.013,113.2,0.984,110.0,111.8,Game 46
01/19/2022,MEM @ MIL,111.8,108.3,100.0,1.012,113.2,0.985,110.2,111.9,Game 47
01/21/2022,MEM @ DEN,112.0,108.5,100.0,1.01,113.2,0.988,110.7,112.1,Game 48
01/23/2022,MEM @ DAL,111.7,108.5,100.0,1.014,113.2,0.985,109.9,111.6,Game 49
01/26/2022,MEM @ SAS,111.8,108.5,99.9,1.013,113.2,0.986,110.2,111.8,Game 50
01/28/2022,MEM vs. UTA,112.0,108.6,99.9,1.013,113.4,0.985,110.2,111.9,Game 51
01/29/2022,MEM vs. WAS,112.2,108.4,99.8,1.013,113.5,0.984,110.2,112.0,Game 52
01/31/2022,MEM @ PHI,112.1,108.5,100.0,1.012,113.5,0.987,110.6,112.1,Game 53
02/02/2022,MEM @ NYK,112.3,108.5,100.0,1.012,113.5,0.988,110.9,112.2,Game 54
02/05/2022,MEM @ ORL,112.6,108.5,100.0,1.007,113.5,0.992,111.8,112.7,Game 55
02/08/2022,MEM vs. LAC,112.9,108.5,100.1,1.01,114.2,0.989,111.8,113.1,Game 56
02/10/2022,MEM @ DET,113.2,108.4,100.1,1.007,114.2,0.992,112.5,113.4,Game 57
02/12/2022,MEM @ CHA,113.3,108.4,100.3,1.005,114.2,0.995,113.0,113.6,Game 58
02/15/2022,MEM @ NOP,113.5,108.5,100.2,1.004,114.2,0.996,113.2,113.7,Game 59
02/16/2022,MEM vs. POR,113.6,108.8,100.2,1.005,114.4,0.995,113.2,113.8,Game 60
02/24/2022,MEM @ MIN,113.6,108.9,100.2,1.005,114.4,0.996,113.3,113.8,Game 61
02/26/2022,MEM @ CHI,113.5,108.8,100.3,1.005,114.4,0.996,113.3,113.8,Game 62
02/28/2022,MEM vs. SAS,113.6,108.8,100.3,1.005,114.5,0.995,113.3,113.9,Game 63
03/03/2022,MEM @ BOS,113.6,109.1,100.1,1.006,114.5,0.995,113.2,113.8,Game 64
03/05/2022,MEM vs. ORL,113.7,108.8,100.2,1.007,114.8,0.993,113.2,114.0,Game 65
03/06/2022,MEM @ HOU,113.6,108.9,100.3,1.008,114.8,0.993,113.1,113.9,Game 66
03/08/2022,MEM vs. NOP,113.8,108.9,100.3,1.01,115.3,0.99,113.1,114.2,Game 67
03/11/2022,MEM vs. NYK,113.8,108.9,100.4,1.011,115.4,0.99,113.1,114.2,Game 68
03/13/2022,MEM @ OKC,113.9,109.0,100.4,1.009,115.4,0.992,113.5,114.4,Game 69
03/15/2022,MEM @ IND,114.2,108.9,100.5,1.006,115.4,0.995,114.1,114.7,Game 70
03/18/2022,MEM @ ATL,114.1,109.0,100.4,1.007,115.4,0.993,113.8,114.6,Game 71
03/20/2022,MEM @ HOU,114.0,108.8,100.5,1.006,115.4,0.994,114.0,114.7,Game 72
03/23/2022,MEM vs. BKN,114.3,108.9,100.6,1.009,115.9,0.992,114.0,114.9,Game 73
03/24/2022,MEM vs. IND,114.5,108.8,100.5,1.01,116.3,0.99,114.0,115.1,Game 74
03/26/2022,MEM vs. MIL,114.7,108.7,100.5,1.011,116.6,0.989,114.0,115.3,Game 75
03/28/2022,MEM vs. GSW,114.7,108.5,100.6,1.012,116.8,0.988,114.0,115.4,Game 76
03/30/2022,MEM @ SAS,114.8,108.6,100.5,1.012,116.8,0.988,114.0,115.4,Game 77
04/01/2022,MEM vs. PHX,114.8,108.6,100.6,1.013,116.9,0.988,114.0,115.4,Game 78
04/05/2022,MEM @ UTA,114.5,108.5,100.8,1.013,116.9,0.988,114.0,115.4,Game 79
04/07/2022,MEM @ DEN,114.5,108.7,100.8,1.013,116.9,0.987,113.9,115.4,Game 80
04/09/2022,MEM vs. NOP,114.7,108.7,100.8,1.016,117.5,0.984,113.9,115.7,Game 81
04/10/2022,MEM vs. BOS,114.6,109.0,100.8,1.015,117.3,0.985,113.9,115.6,Game 82
