03/15/2022,PHX @ NOP,114.5,106.4,99.8,1.008,115.2,0.99,113.2,114.3,Game 69
03/16/2022,PHX @ HOU,114.8,106.5,99.7,1.006,115.2,0.993,113.7,114.5,Game 70
03/18/2022,PHX vs. CHI,115.1,106.6,99.7,1.007,115.5,0.991,113.7,114.7,Game 71
03/20/2022,PHX @ SAC,115.1,106.6,99.8,1.005,115.5,0.993,114.1,114.9,Game 72
03/23/2022,PHX @ MIN,115.2,106.8,99.8,1.004,115.5,0.995,114.4,115.0,Game 73
03/24/2022,PHX @ DEN,115.6,107.1,99.8,1.002,115.5,0.998,115.1,115.3,Game 74
03/27/2022,PHX vs. PHI,115.6,107.1,99.8,1.002,115.5,0.998,115.1,115.3,Game 75
03/30/2022,PHX @ GSW,115.4,107.0,99.8,1.003,115.5,0.997,114.9,115.2,Game 76
04/01/2022,PHX @ MEM,115.3,107.1,99.9,1.003,115.5,0.997,114.9,115.2,Game 77
04/03/2022,PHX @ OKC,115.0,107.2,99.9,1.005,115.5,0.996,114.4,114.9,Game 78
04/05/2022,PHX vs. LAL,115.0,107.2,100.0,1.005,115.6,0.995,114.4,115.0,Game 79
04/06/2022,PHX @ LAC,114.9,107.2,100.1,1.005,115.6,0.994,114.3,115.0,Game 80
04/08/2022,PHX @ UTA,114.9,107.2,100.0,1.006,115.6,0.994,114.2,114.9,Game 81
04/10/2022,PHX vs. SAC,114.8,107.3,100.0,1.006,115.5,0.995,114.2,114.8,Game 82
