02/16/2022,LAL vs. UTA,109.1,110.5,101.7,1.014,112.5,0.984,109.1,110.9,Game 58
02/25/2022,LAL vs. LAC,109.0,110.4,101.7,1.013,112.2,0.985,109.1,110.8,Game 59
02/27/2022,LAL vs. NOP,108.6,110.5,101.7,1.01,111.6,0.987,109.1,110.5,Game 60
03/01/2022,LAL vs. DAL,108.6,110.6,101.6,1.009,111.4,0.988,109.1,110.4,Game 61
03/03/2022,LAL @ LAC,108.7,111.0,101.5,1.009,111.4,0.989,109.2,110.4,Game 62
03/05/2022,LAL vs. GSW,108.9,111.0,101.6,1.011,111.8,0.987,109.2,110.6,Game 63
03/07/2022,LAL @ SAS,108.9,111.0,101.6,1.011,111.8,0.987,109.2,110.6,Game 64
03/09/2022,LAL @ HOU,108.9,111.2,101.8,1.008,111.8,0.991,109.9,110.9,Game 65
03/11/2022,LAL vs. WAS,109.2,111.2,101.7,1.009,112.1,0.989,109.9,111.1,Game 66
03/13/2022,LAL @ PHX,109.1,111.6,101.8,1.009,112.1,0.989,109.9,111.1,Game 67
03/14/2022,LAL vs. TOR,109.0,111.6,101.8,1.007,111.8,0.99,109.9,111.0,Game 68
03/16/2022,LAL @ MIN,108.9,111.7,101.8,1.008,111.8,0.99,109.8,110.9,Game 69
03/18/2022,LAL @ TOR,109.2,111.9,101.7,1.006,111.8,0.993,110.3,111.1,Game 70
03/19/2022,LAL @ WAS,109.3,112.1,101.7,1.005,111.8,0.995,110.6,111.2,Game 71
03/21/2022,LAL @ CLE,109.7,112.3,101.6,1.003,111.8,0.996,111.1,111.5,Game 72
03/23/2022,LAL vs. PHI,109.8,112.4,101.6,1.004,112.1,0.996,111.1,111.6,Game 73
03/27/2022,LAL @ NOP,109.9,112.6,101.5,1.004,112.1,0.996,111.1,111.6,Game 74
03/29/2022,LAL @ DAL,110.0,112.9,101.4,1.005,112.1,0.996,111.0,111.5,Game 75
03/31/2022,LAL @ UTA,110.0,113.1,101.4,1.005,112.1,0.996,111.0,111.5,Game 76
04/01/2022,LAL vs. NOP,110.0,113.0,101.4,1.004,112.0,0.996,111.0,111.5,Game 77
04/03/2022,LAL vs. DEN,110.1,113.2,101.4,1.005,112.2,0.995,111.0,111.6,Game 78
04/05/2022,LAL @ PHX,110.0,113.2,101.5,1.005,112.2,0.994,110.9,111.6,Game 79
04/07/2022,LAL @ GSW,109.9,113.3,101.5,1.005,112.2,0.995,111.0,111.6,Game 80
04/08/2022,LAL vs. OKC,110.0,113.1,101.5,1.006,112.4,0.994,111.0,111.7,Game 81
04/10/2022,LAL @ DEN,110.3,113.3,101.7,1.003,112.4,0.997,111.8,112.1,Game 82
