12/21/2022,HOU vs. ORL,109.7,115.5,99.9,1.009,110.5,0.992,108.6,109.5,Game 31
12/23/2022,HOU vs. DAL,109.8,115.6,99.7,1.007,110.2,0.993,108.6,109.4,Game 32
12/26/2022,HOU @ CHI,110.4,115.7,99.7,1.0,110.2,0.999,110.1,110.2,Game 33
12/27/2022,HOU @ BOS,110.2,116.0,99.8,1.003,110.2,0.997,109.6,109.9,Game 34
12/29/2022,HOU @ DAL,110.2,116.2,99.8,1.002,110.2,0.998,109.8,110.0,Game 35
12/31/2022,HOU vs. NYK,109.7,116.1,99.7,0.995,108.9,1.004,109.8,109.4,Game 36
01/02/2023,HOU vs. DAL,109.8,116.2,99.6,0.995,108.8,1.005,109.8,109.3,Game 37
01/04/2023,HOU @ NOP,109.8,116.3,99.6,0.995,108.8,1.005,109.8,109.3,Game 38
01/05/2023,HOU vs. UTA,109.9,116.7,99.6,0.997,109.1,1.004,109.8,109.4,Game 39
01/08/2023,HOU vs. MIN,109.6,116.4,99.6,0.994,108.4,1.006,109.8,109.1,Game 40
01/11/2023,HOU @ SAC,109.5,116.7,99.7,0.993,108.4,1.007,110.0,109.2,Game 41
01/13/2023,HOU @ SAC,109.7,117.2,99.7,0.992,108.4,1.008,110.2,109.3,Game 42
01/15/2023,HOU @ LAC,109.4,117.3,99.7,0.994,108.4,1.005,109.7,109.1,Game 43
01/16/2023,HOU @ LAL,110.0,117.8,99.7,0.989,108.4,1.01,110.7,109.6,Game 44
01/18/2023,HOU vs. CHA,110.0,117.8,99.8,0.991,108.8,1.008,110.7,109.8,Game 45
01/21/2023,HOU @ MIN,109.9,117.7,99.8,0.992,108.8,1.006,110.4,109.7,Game 46
01/23/2023,HOU vs. MIN,109.9,117.5,100.0,0.995,109.3,1.005,110.4,109.9,Game 47
01/25/2023,HOU vs. WAS,109.8,117.3,99.9,0.994,109.0,1.006,110.4,109.7,Game 48
01/26/2023,HOU vs. CLE,109.6,117.4,99.8,0.991,108.4,1.009,110.4,109.4,Game 49
01/28/2023,HOU @ DET,109.7,117.3,99.8,0.989,108.4,1.01,110.7,109.6,Game 50
02/01/2023,HOU vs. OKC,109.9,117.1,99.8,0.991,108.6,1.01,110.7,109.6,Game 51
02/03/2023,HOU vs. TOR,109.9,117.2,99.7,0.991,108.7,1.009,110.7,109.7,Game 52
02/04/2023,HOU @ OKC,110.1,117.7,99.8,0.989,108.7,1.01,111.0,109.9,Game 53
02/06/2023,HOU vs. SAC,110.3,118.2,99.8,0.991,109.1,1.008,111.0,110.1,Game 54
02/08/2023,HOU vs. SAC,110.6,118.4,99.8,0.995,109.8,1.005,111.0,110.4,Game 55
02/10/2023,HOU @ MIA,110.4,118.1,99.8,0.997,109.8,1.004,110.5,110.1,Game 56
02/13/2023,HOU @ PHI,110.3,118.2,99.7,0.998,109.8,1.002,110.2,110.0,Game 57
02/15/2023,HOU @ OKC,110.0,118.4,99.8,1.0,109.8,1.0,109.8,109.8,Game 58
02/24/2023,HOU @ GSW,109.9,118.4,99.7,1.002,109.8,0.999,109.5,109.6,Game 59
02/26/2023,HOU @ POR,110.0,118.6,99.7,1.001,109.8,0.999,109.6,109.7,Game 60
02/28/2023,HOU vs. DEN,110.0,118.9,99.7,1.001,109.8,0.999,109.6,109.7,Game 61
03/01/2023,HOU vs. MEM,110.0,118.9,99.6,1.0,109.5,1.001,109.6,109.5,Game 62
03/04/2023,HOU @ SAS,110.2,118.9,99.6,0.998,109.5,1.003,110.0,109.7,Game 63
03/05/2023,HOU vs. SAS,110.7,118.7,99.6,1.003,110.5,0.998,110.0,110.2,Game 64
03/07/2023,HOU vs. BKN,110.5,118.7,99.6,1.001,110.1,1.0,110.0,110.0,Game 65
03/09/2023,HOU @ IND,110.5,118.8,99.7,0.998,110.1,1.001,110.4,110.3,Game 66
03/11/2023,HOU vs. CHI,110.6,118.8,99.7,0.998,110.1,1.001,110.4,110.3,Game 67
03/13/2023,HOU vs. BOS,110.7,118.8,99.6,0.998,110.1,1.001,110.4,110.3,Game 68
03/15/2023,HOU vs. LAL,110.8,118.7,99.6,0.999,110.2,1.001,110.4,110.3,Game 69
03/17/2023,HOU vs. NOP,110.9,118.7,99.5,0.999,110.3,1.0,110.4,110.4,Game 70
03/19/2023,HOU vs. NOP,111.0,118.8,99.4,0.999,110.2,1.001,110.4,110.3,Game 71
03/20/2023,HOU vs. GSW,110.9,118.8,99.5,0.999,110.2,1.001,110.4,110.3,Game 72
03/22/2023,HOU @ MEM,111.2,119.0,99.4,0.997,110.2,1.004,110.9,110.5,Game 73
03/24/2023,HOU @ MEM,111.2,119.4,99.5,0.996,110.2,1.003,110.9,110.6,Game 74
03/26/2023,HOU @ CLE,111.0,119.4,99.3,0.999,110.2,1.001,110.4,110.3,Game 75
03/27/2023,HOU @ NYK,111.1,119.6,99.3,0.998,110.2,1.001,110.5,110.4,Game 76
03/29/2023,HOU @ BKN,111.2,119.8,99.3,0.998,110.2,1.002,110.6,110.4,Game 77
03/31/2023,HOU vs. DET,111.4,119.7,99.3,1.0,110.5,1.001,110.6,110.5,Game 78
04/02/2023,HOU vs. LAL,111.4,119.9,99.2,0.999,110.4,1.001,110.6,110.5,Game 79
04/04/2023,HOU vs. DEN,111.5,119.7,99.3,1.001,110.8,0.999,110.6,110.7,Game 80
04/07/2023,HOU @ CHA,111.4,119.5,99.3,1.001,110.8,1.0,110.7,110.7,Game 81
04/09/2023,HOU @ WAS,111.4,119.3,99.4,1.001,110.8,1.0,110.7,110.7,Game 82
