12/14/2022,ORL vs. ATL,110.6,115.2,98.6,1.036,113.0,0.95,103.6,109.1,Game 29
12/16/2022,ORL @ BOS,110.8,115.0,98.7,1.033,113.0,0.956,104.6,109.4,Game 30
12/18/2022,ORL @ BOS,110.2,114.2,98.8,1.038,113.0,0.954,103.9,108.9,Game 31
12/19/2022,ORL @ ATL,110.6,114.5,98.9,1.033,113.0,0.963,105.3,109.4,Game 32
12/21/2022,ORL @ HOU,110.7,114.3,99.0,1.031,113.0,0.967,106.0,109.6,Game 33
12/23/2022,ORL vs. SAS,111.2,114.1,99.2,1.034,114.1,0.961,106.0,110.3,Game 34
12/27/2022,ORL vs. LAL,111.2,114.6,99.2,1.033,113.9,0.961,106.0,110.3,Game 35
12/28/2022,ORL @ DET,111.0,114.9,99.1,1.035,113.9,0.961,105.7,110.0,Game 36
12/30/2022,ORL vs. WAS,110.5,114.7,99.3,1.031,113.2,0.963,105.7,109.8,Game 37
01/04/2023,ORL vs. OKC,111.0,114.8,99.3,1.033,113.8,0.959,105.7,110.2,Game 38
01/05/2023,ORL vs. MEM,111.0,114.9,99.4,1.033,113.9,0.958,105.7,110.3,Game 39
01/07/2023,ORL @ GSW,111.1,114.6,99.4,1.032,113.9,0.962,106.2,110.4,Game 40
01/09/2023,ORL @ SAC,111.1,115.1,99.4,1.032,113.9,0.965,106.5,110.4,Game 41
01/10/2023,ORL @ POR,111.1,115.0,99.4,1.032,113.9,0.966,106.6,110.4,Game 42
01/13/2023,ORL @ UTA,110.9,114.8,99.5,1.033,113.9,0.967,106.7,110.3,Game 43
01/15/2023,ORL @ DEN,111.1,114.9,99.5,1.031,113.9,0.969,107.1,110.5,Game 44
01/20/2023,ORL vs. NOP,111.4,114.8,99.5,1.032,114.3,0.967,107.1,110.8,Game 45
01/21/2023,ORL @ WAS,111.5,115.3,99.5,1.031,114.3,0.97,107.6,110.9,Game 46
01/23/2023,ORL vs. BOS,111.6,115.0,99.4,1.029,114.2,0.969,107.6,111.0,Game 47
01/25/2023,ORL vs. IND,111.9,115.1,99.4,1.031,114.7,0.967,107.6,111.3,Game 48
01/27/2023,ORL @ MIA,111.8,115.0,99.4,1.032,114.7,0.968,107.5,111.1,Game 49
01/28/2023,ORL vs. CHI,111.8,115.3,99.4,1.031,114.5,0.968,107.5,111.1,Game 50
01/30/2023,ORL @ PHI,111.8,115.1,99.5,1.029,114.5,0.969,107.9,111.3,Game 51
02/01/2023,ORL @ PHI,111.5,114.9,99.5,1.032,114.5,0.968,107.4,110.9,Game 52
02/03/2023,ORL @ MIN,111.7,115.0,99.6,1.03,114.5,0.972,108.1,111.2,Game 53
02/05/2023,ORL @ CHA,111.9,115.0,99.5,1.028,114.5,0.974,108.5,111.4,Game 54
02/07/2023,ORL vs. NYK,111.9,115.0,99.3,1.025,113.9,0.977,108.5,111.1,Game 55
02/09/2023,ORL vs. DEN,112.0,114.8,99.3,1.024,113.9,0.976,108.5,111.2,Game 56
02/11/2023,ORL vs. MIA,111.8,114.6,99.3,1.022,113.5,0.977,108.5,111.1,Game 57
02/13/2023,ORL @ CHI,111.6,114.3,99.3,1.023,113.5,0.976,108.2,110.9,Game 58
02/14/2023,ORL @ TOR,111.7,114.5,99.3,1.023,113.5,0.977,108.4,110.9,Game 59
02/23/2023,ORL vs. DET,111.6,114.3,99.4,1.023,113.3,0.978,108.4,110.8,Game 60
02/25/2023,ORL vs. IND,111.4,114.3,99.4,1.022,113.2,0.978,108.4,110.8,Game 61
02/27/2023,ORL @ NOP,111.4,114.1,99.3,1.024,113.2,0.977,108.1,110.6,Game 62
03/01/2023,ORL @ MIL,111.4,114.4,99.4,1.023,113.2,0.979,108.4,110.7,Game 63
03/03/2023,ORL @ CHA,111.5,114.3,99.4,1.022,113.2,0.981,108.7,110.8,Game 64
03/05/2023,ORL vs. POR,111.6,114.4,99.4,1.021,113.3,0.979,108.7,111.0,Game 65
03/07/2023,ORL vs. MIL,111.7,114.6,99.5,1.022,113.6,0.978,108.7,111.2,Game 66
03/09/2023,ORL vs. UTA,111.8,114.8,99.6,1.023,113.9,0.977,108.7,111.3,Game 67
03/11/2023,ORL vs. MIA,111.9,114.6,99.7,1.024,114.3,0.974,108.7,111.6,Game 68
03/14/2023,ORL @ SAS,111.9,114.9,99.7,1.024,114.3,0.975,108.8,111.6,Game 69
03/16/2023,ORL @ PHX,111.9,114.8,99.8,1.024,114.3,0.976,108.9,111.6,Game 70
03/18/2023,ORL @ LAC,111.9,114.7,99.8,1.024,114.3,0.978,109.1,111.6,Game 71
03/19/2023,ORL @ LAL,111.8,114.7,99.8,1.025,114.3,0.977,108.9,111.5,Game 72
03/21/2023,ORL vs. WAS,111.9,114.7,99.8,1.025,114.5,0.975,108.9,111.7,Game 73
03/23/2023,ORL vs. NYK,111.9,114.6,99.8,1.024,114.4,0.975,108.9,111.7,Game 74
03/26/2023,ORL vs. BKN,112.1,114.5,99.7,1.024,114.5,0.974,108.9,111.8,Game 75
03/28/2023,ORL @ MEM,111.9,114.3,99.9,1.025,114.5,0.975,108.9,111.7,Game 76
03/31/2023,ORL @ WAS,111.9,114.2,99.9,1.024,114.5,0.976,109.1,111.8,Game 77
04/02/2023,ORL vs. DET,112.1,114.0,99.9,1.026,114.9,0.974,109.1,112.0,Game 78
04/04/2023,ORL vs. CLE,112.2,114.2,99.8,1.025,114.8,0.974,109.1,112.0,Game 79
04/06/2023,ORL vs. CLE,112.0,114.2,99.8,1.022,114.3,0.976,109.1,111.8,Game 80
04/07/2023,ORL @ BKN,111.6,114.1,99.8,1.026,114.3,0.974,108.5,111.4,Game 81
04/09/2023,ORL @ MIA,111.6,114.2,99.8,1.026,114.3,0.974,108.5,111.4,Game 82
