01/14/2023,PHI @ UTA,114.9,111.2,99.0,1.009,114.8,0.989,112.5,113.8,Game 42
01/15/2023,PHI @ LAL,114.9,111.3,99.0,1.009,114.8,0.989,112.5,113.8,Game 43
01/17/2023,PHI @ LAC,115.2,111.4,98.9,1.008,114.8,0.991,112.9,113.9,Game 44
01/19/2023,PHI @ POR,115.0,111.1,98.9,1.01,114.8,0.989,112.5,113.7,Game 45
01/21/2023,PHI @ SAC,115.3,111.4,98.9,1.006,114.8,0.993,113.3,114.1,Game 46
01/25/2023,PHI vs. BKN,115.9,112.0,98.9,1.01,115.7,0.989,113.3,114.6,Game 47
01/28/2023,PHI vs. DEN,116.2,112.2,98.8,1.011,116.1,0.987,113.3,114.8,Game 48
01/30/2023,PHI vs. ORL,115.9,112.3,98.9,1.01,115.8,0.988,113.3,114.7,Game 49
02/01/2023,PHI vs. ORL,115.7,111.9,98.9,1.008,115.4,0.99,113.3,114.5,Game 50
02/03/2023,PHI @ SAS,116.1,112.2,98.9,1.004,115.4,0.995,114.3,114.9,Game 51
02/05/2023,PHI @ NYK,116.0,112.3,98.8,1.007,115.4,0.991,113.6,114.6,Game 52
02/08/2023,PHI @ BOS,115.9,112.4,98.6,1.01,115.4,0.989,113.0,114.3,Game 53
02/10/2023,PHI vs. NYK,116.0,112.4,98.6,1.01,115.6,0.988,113.0,114.4,Game 54
02/11/2023,PHI @ BKN,116.0,112.3,98.4,1.013,115.6,0.986,112.5,114.1,Game 55
02/13/2023,PHI vs. HOU,116.1,112.2,98.4,1.013,115.8,0.984,112.5,114.3,Game 56
02/15/2023,PHI vs. CLE,116.4,112.4,98.3,1.013,115.9,0.983,112.5,114.4,Game 57
02/23/2023,PHI vs. MEM,116.3,112.3,98.3,1.012,115.7,0.984,112.5,114.3,Game 58
02/25/2023,PHI vs. BOS,116.2,112.4,98.2,1.011,115.4,0.985,112.5,114.2,Game 59
02/27/2023,PHI vs. MIA,116.1,112.4,98.1,1.009,114.9,0.988,112.5,113.9,Game 60
03/01/2023,PHI @ MIA,116.3,112.2,98.0,1.008,114.9,0.989,112.8,114.0,Game 61
03/02/2023,PHI @ DAL,116.5,112.6,98.0,1.006,114.9,0.991,113.2,114.2,Game 62
03/04/2023,PHI @ MIL,116.9,113.0,97.9,1.003,114.9,0.995,113.9,114.5,Game 63
03/06/2023,PHI @ IND,117.3,113.4,98.0,0.999,114.9,1.0,115.0,115.0,Game 64
03/07/2023,PHI @ MIN,117.3,113.1,98.0,0.999,114.9,1.001,115.1,115.0,Game 65
03/10/2023,PHI vs. POR,117.5,113.3,98.0,1.0,115.1,1.0,115.1,115.1,Game 66
03/12/2023,PHI vs. WAS,117.5,113.2,97.9,1.0,115.0,1.001,115.1,115.0,Game 67
03/15/2023,PHI @ CLE,117.7,113.2,97.8,0.999,115.0,1.001,115.2,115.1,Game 68
03/17/2023,PHI @ CHA,117.7,112.7,97.8,0.998,115.0,1.002,115.4,115.2,Game 69
03/18/2023,PHI @ IND,118.1,112.9,97.8,0.996,115.0,1.005,116.1,115.5,Game 70
03/20/2023,PHI vs. CHI,117.7,112.7,98.0,0.994,114.7,1.006,116.1,115.4,Game 71
03/22/2023,PHI @ CHI,117.8,112.4,98.0,0.994,114.7,1.006,116.1,115.4,Game 72
03/24/2023,PHI @ GSW,117.7,112.6,98.0,0.994,114.7,1.005,116.0,115.4,Game 73
03/25/2023,PHI @ PHX,117.7,112.8,97.9,0.996,114.7,1.004,115.7,115.2,Game 74
03/27/2023,PHI @ DEN,117.7,113.0,97.9,0.996,114.7,1.003,115.6,115.2,Game 75
03/29/2023,PHI vs. DAL,117.7,113.0,97.8,0.997,114.8,1.003,115.6,115.2,Game 76
03/31/2023,PHI vs. TOR,117.9,113.1,97.7,0.997,114.8,1.003,115.6,115.2,Game 77
04/02/2023,PHI @ MIL,117.8,113.3,97.6,0.997,114.8,1.002,115.3,115.1,Game 78
04/04/2023,PHI vs. BOS,117.8,113.3,97.5,0.997,114.5,1.003,115.3,114.9,Game 79
04/06/2023,PHI vs. MIA,117.7,113.6,97.5,0.996,114.2,1.005,115.3,114.7,Game 80
04/07/2023,PHI @ ATL,117.6,113.5,97.8,0.993,114.2,1.007,115.8,115.0,Game 81
04/09/2023,PHI @ BKN,117.7,113.3,97.9,0.991,114.2,1.009,116.2,115.2,Game 82
