12/04/2022,BKN vs. BOS,112.6,111.8,98.5,1.006,111.6,0.993,110.1,110.9,Game 25
12/07/2022,BKN vs. CHA,113.0,112.0,98.5,1.01,112.4,0.989,110.1,111.3,Game 26
12/09/2022,BKN vs. ATL,113.2,112.0,98.6,1.012,112.9,0.987,110.1,111.6,Game 27
12/10/2022,BKN @ IND,113.9,112.7,98.8,1.004,112.9,0.996,112.1,112.5,Game 28
12/12/2022,BKN @ WAS,113.8,112.2,98.9,1.004,112.9,0.996,112.1,112.5,Game 29
12/16/2022,BKN @ TOR,114.1,112.5,98.8,1.002,112.9,0.998,112.5,112.7,Game 30
12/18/2022,BKN @ DET,114.5,112.8,98.8,0.998,112.9,1.001,113.2,113.1,Game 31
12/21/2022,BKN vs. GSW,115.3,112.7,98.9,1.007,114.8,0.993,113.2,114.0,Game 32
12/23/2022,BKN vs. MIL,115.5,112.5,98.8,1.007,114.9,0.992,113.2,114.1,Game 33
12/26/2022,BKN @ CLE,115.9,112.7,98.7,1.004,114.9,0.996,113.9,114.4,Game 34
12/28/2022,BKN @ ATL,115.8,112.7,98.7,1.005,114.9,0.994,113.6,114.3,Game 35
12/31/2022,BKN @ CHA,116.0,112.5,98.7,1.003,114.9,0.997,114.1,114.5,Game 36
01/02/2023,BKN vs. SAS,116.5,112.1,98.9,1.01,116.3,0.99,114.1,115.2,Game 37
01/04/2023,BKN @ CHI,116.2,112.2,99.0,1.01,116.3,0.99,114.0,115.1,Game 38
01/06/2023,BKN @ NOP,116.1,112.0,98.9,1.012,116.3,0.99,113.7,114.9,Game 39
01/08/2023,BKN @ MIA,116.0,112.0,98.8,1.015,116.3,0.988,113.2,114.6,Game 40
01/12/2023,BKN vs. BOS,115.7,112.1,98.7,1.01,115.3,0.991,113.2,114.2,Game 41
01/15/2023,BKN vs. OKC,115.4,112.1,98.7,1.007,114.7,0.994,113.2,113.9,Game 42
01/17/2023,BKN @ SAS,114.8,111.7,98.9,1.011,114.7,0.991,112.5,113.5,Game 43
01/19/2023,BKN @ PHX,114.6,111.8,99.0,1.011,114.7,0.991,112.5,113.5,Game 44
01/20/2023,BKN @ UTA,114.9,111.8,98.9,1.01,114.7,0.992,112.7,113.6,Game 45
01/22/2023,BKN @ GSW,115.0,111.9,98.9,1.009,114.7,0.994,113.0,113.7,Game 46
01/25/2023,BKN @ PHI,115.5,112.6,98.8,1.005,114.7,0.996,113.7,114.1,Game 47
01/26/2023,BKN vs. DET,115.6,112.9,98.8,1.006,115.0,0.995,113.7,114.3,Game 48
01/28/2023,BKN vs. NYK,115.9,113.2,98.7,1.008,115.3,0.994,113.7,114.4,Game 49
01/30/2023,BKN vs. LAL,116.0,113.0,98.7,1.009,115.6,0.992,113.7,114.6,Game 50
02/01/2023,BKN @ BOS,115.7,113.6,98.7,1.012,115.6,0.99,113.1,114.2,Game 51
02/04/2023,BKN vs. WAS,115.8,113.7,98.8,1.014,116.0,0.989,113.1,114.4,Game 52
02/06/2023,BKN vs. LAC,115.8,113.9,98.8,1.014,116.0,0.989,113.1,114.4,Game 53
02/07/2023,BKN vs. PHX,115.7,113.9,98.8,1.012,115.8,0.989,113.1,114.4,Game 54
02/09/2023,BKN vs. CHI,115.7,113.7,98.9,1.012,115.8,0.989,113.1,114.4,Game 55
02/11/2023,BKN vs. PHI,115.6,113.7,98.7,1.01,115.2,0.991,113.1,114.1,Game 56
02/13/2023,BKN @ NYK,115.6,114.0,98.6,1.011,115.2,0.989,112.8,114.0,Game 57
02/15/2023,BKN vs. MIA,115.8,114.1,98.5,1.011,115.2,0.989,112.8,114.0,Game 58
02/24/2023,BKN @ CHI,115.4,114.4,98.4,1.014,115.2,0.986,112.0,113.6,Game 59
02/26/2023,BKN @ ATL,115.5,114.6,98.5,1.012,115.2,0.989,112.5,113.8,Game 60
02/28/2023,BKN vs. MIL,115.1,114.5,98.7,1.011,114.8,0.99,112.5,113.6,Game 61
03/01/2023,BKN @ NYK,115.1,114.8,98.8,1.01,114.8,0.99,112.6,113.7,Game 62
03/03/2023,BKN @ BOS,115.0,114.6,98.8,1.01,114.8,0.991,112.7,113.7,Game 63
03/05/2023,BKN vs. CHA,114.9,114.2,98.8,1.008,114.4,0.993,112.7,113.5,Game 64
03/07/2023,BKN @ HOU,115.0,114.0,98.8,1.007,114.4,0.994,112.9,113.6,Game 65
03/09/2023,BKN @ MIL,114.9,114.0,98.9,1.007,114.4,0.994,112.9,113.6,Game 66
03/10/2023,BKN @ MIN,114.9,114.0,99.0,1.006,114.4,0.996,113.2,113.7,Game 67
03/12/2023,BKN @ DEN,115.0,114.1,99.0,1.004,114.4,0.996,113.4,113.9,Game 68
03/14/2023,BKN @ OKC,114.9,114.2,99.1,1.005,114.4,0.995,113.2,113.8,Game 69
03/16/2023,BKN vs. SAC,114.7,114.1,99.0,1.003,113.8,0.997,113.2,113.5,Game 70
03/19/2023,BKN vs. DEN,114.6,114.1,98.9,1.001,113.5,0.998,113.2,113.4,Game 71
03/21/2023,BKN vs. CLE,114.6,114.2,98.8,1.001,113.4,0.999,113.2,113.3,Game 72
03/23/2023,BKN vs. CLE,114.7,114.3,98.8,1.001,113.4,0.999,113.2,113.3,Game 73
03/25/2023,BKN @ MIA,115.1,114.3,98.7,0.999,113.4,1.001,113.6,113.5,Game 74
03/26/2023,BKN @ ORL,115.0,114.3,98.7,1.0,113.4,1.001,113.5,113.4,Game 75
03/29/2023,BKN vs. HOU,115.1,114.4,98.6,1.001,113.6,1.0,113.5,113.5,Game 76
03/31/2023,BKN vs. ATL,115.3,114.4,98.6,1.002,113.9,0.998,113.5,113.7,Game 77
04/02/2023,BKN vs. UTA,115.3,114.3,98.6,1.002,113.8,0.999,113.5,113.6,Game 78
04/04/2023,BKN vs. MIN,115.1,114.3,98.6,1.0,113.5,1.0,113.5,113.5,Game 79
04/05/2023,BKN @ DET,115.3,114.3,98.5,0.999,113.5,1.001,113.7,113.6,Game 80
04/07/2023,BKN vs. ORL,115.2,113.9,98.5,0.997,113.2,1.002,113.7,113.5,Game 81
04/09/2023,BKN vs. PHI,115.0,114.1,98.6,0.996,113.0,1.003,113.7,113.4,Game 82
