02/15/2023,DEN vs. DAL,118.2,113.8,99.0,1.036,121.3,0.96,112.4,117.1,Game 59
02/23/2023,DEN @ CLE,118.3,113.9,98.9,1.037,121.3,0.962,112.5,117.0,Game 60
02/25/2023,DEN @ MEM,118.0,113.9,98.9,1.039,121.3,0.959,111.9,116.7,Game 61
02/26/2023,DEN vs. LAC,118.1,113.9,99.1,1.04,121.7,0.956,111.9,117.0,Game 62
02/28/2023,DEN @ HOU,118.3,113.9,99.1,1.038,121.7,0.961,112.6,117.2,Game 63
03/03/2023,DEN vs. MEM,118.3,113.7,99.0,1.037,121.4,0.962,112.6,117.1,Game 64
03/06/2023,DEN vs. TOR,118.4,113.8,99.0,1.035,121.3,0.961,112.6,117.2,Game 65
03/08/2023,DEN vs. CHI,118.1,113.9,98.9,1.033,120.6,0.964,112.6,116.8,Game 66
03/10/2023,DEN @ SAS,118.1,114.0,99.0,1.032,120.6,0.965,112.8,116.9,Game 67
03/12/2023,DEN vs. BKN,118.2,114.2,99.0,1.032,120.6,0.965,112.8,116.9,Game 68
03/14/2023,DEN @ TOR,118.1,114.4,98.9,1.033,120.6,0.965,112.7,116.8,Game 69
03/16/2023,DEN @ DET,118.2,114.3,98.8,1.032,120.6,0.966,112.9,116.9,Game 70
03/18/2023,DEN @ NYK,118.2,114.5,98.8,1.033,120.6,0.966,112.8,116.8,Game 71
03/19/2023,DEN @ BKN,118.2,114.4,98.7,1.034,120.6,0.967,112.7,116.6,Game 72
03/22/2023,DEN @ WAS,118.4,114.5,98.5,1.033,120.6,0.967,112.8,116.7,Game 73
03/25/2023,DEN vs. MIL,118.5,114.3,98.6,1.034,120.8,0.966,112.8,116.8,Game 74
03/27/2023,DEN vs. PHI,118.5,114.3,98.5,1.033,120.7,0.966,112.8,116.8,Game 75
03/30/2023,DEN vs. NOP,118.3,114.4,98.5,1.029,119.8,0.969,112.8,116.4,Game 76
03/31/2023,DEN @ PHX,118.0,114.2,98.4,1.032,119.8,0.967,112.3,116.1,Game 77
04/02/2023,DEN vs. GSW,117.9,114.1,98.5,1.031,119.7,0.967,112.3,116.1,Game 78
04/04/2023,DEN @ HOU,117.7,114.2,98.5,1.033,119.7,0.967,112.1,115.9,Game 79
04/06/2023,DEN @ PHX,117.8,114.4,98.4,1.033,119.7,0.968,112.2,115.9,Game 80
04/08/2023,DEN @ UTA,117.6,114.4,98.5,1.033,119.7,0.968,112.2,115.9,Game 81
04/09/2023,DEN vs. SAC,117.6,114.2,98.5,1.031,119.4,0.969,112.2,115.8,Game 82
