01/08/2023,MIN @ HOU,112.9,113.3,101.5,1.02,117.0,0.978,112.2,114.7,Game 41
01/11/2023,MIN @ DET,113.0,113.8,101.5,1.019,117.0,0.98,112.5,114.8,Game 42
01/13/2023,MIN vs. PHX,113.1,113.7,101.6,1.02,117.2,0.979,112.5,114.9,Game 43
01/14/2023,MIN vs. CLE,113.1,113.5,101.5,1.018,116.9,0.98,112.5,114.8,Game 44
01/16/2023,MIN vs. UTA,113.5,113.9,101.4,1.019,117.2,0.978,112.5,115.0,Game 45
01/18/2023,MIN @ DEN,113.5,114.0,101.4,1.018,117.2,0.979,112.7,115.1,Game 46
01/19/2023,MIN vs. TOR,113.8,114.2,101.4,1.02,117.7,0.977,112.7,115.4,Game 47
01/21/2023,MIN vs. HOU,113.7,114.0,101.4,1.019,117.5,0.977,112.7,115.3,Game 48
01/23/2023,MIN @ HOU,113.6,113.9,101.5,1.019,117.5,0.978,112.8,115.3,Game 49
01/25/2023,MIN @ NOP,113.6,113.7,101.4,1.02,117.5,0.978,112.7,115.2,Game 50
01/27/2023,MIN vs. MEM,113.5,113.4,101.5,1.019,117.3,0.979,112.7,115.1,Game 51
01/28/2023,MIN vs. SAC,113.6,113.4,101.4,1.017,117.2,0.978,112.7,115.2,Game 52
01/30/2023,MIN vs. SAC,113.3,113.3,101.5,1.017,117.0,0.979,112.7,115.1,Game 53
02/01/2023,MIN vs. GSW,113.1,113.0,101.8,1.017,117.1,0.979,112.7,115.1,Game 54
02/03/2023,MIN vs. ORL,113.2,113.2,101.8,1.017,117.2,0.978,112.7,115.2,Game 55
02/05/2023,MIN vs. DEN,113.4,112.9,101.8,1.017,117.5,0.976,112.7,115.5,Game 56
02/07/2023,MIN @ DEN,113.3,113.3,101.9,1.018,117.5,0.977,112.7,115.4,Game 57
02/08/2023,MIN @ UTA,113.8,113.4,101.9,1.014,117.5,0.982,113.8,115.9,Game 58
02/10/2023,MIN @ MEM,113.6,113.6,101.9,1.016,117.5,0.982,113.6,115.7,Game 59
02/13/2023,MIN @ DAL,113.8,113.8,101.8,1.014,117.5,0.984,114.0,115.9,Game 60
02/16/2023,MIN vs. WAS,113.7,113.7,101.8,1.013,117.2,0.985,114.0,115.7,Game 61
02/24/2023,MIN vs. CHA,113.5,113.7,101.9,1.012,117.1,0.985,114.0,115.7,Game 62
02/26/2023,MIN @ GSW,113.4,113.6,101.9,1.014,117.1,0.984,113.6,115.5,Game 63
02/28/2023,MIN @ LAC,113.2,113.3,101.9,1.015,117.1,0.983,113.4,115.4,Game 64
03/03/2023,MIN @ LAL,113.2,113.2,101.9,1.016,117.1,0.983,113.3,115.3,Game 65
03/04/2023,MIN @ SAC,113.6,113.5,101.8,1.013,117.1,0.987,114.1,115.6,Game 66
03/07/2023,MIN vs. PHI,113.3,113.6,101.7,1.01,116.4,0.99,114.1,115.3,Game 67
03/10/2023,MIN vs. BKN,113.3,113.6,101.8,1.01,116.6,0.989,114.1,115.4,Game 68
03/13/2023,MIN @ ATL,113.5,113.6,101.9,1.008,116.6,0.992,114.8,115.7,Game 69
03/15/2023,MIN vs. BOS,113.4,113.5,101.8,1.006,116.2,0.994,114.8,115.5,Game 70
03/17/2023,MIN @ CHI,113.5,113.6,102.0,1.004,116.2,0.996,115.2,115.7,Game 71
03/18/2023,MIN @ TOR,113.3,113.7,102.0,1.005,116.2,0.995,115.0,115.6,Game 72
03/20/2023,MIN @ NYK,113.6,113.9,102.0,1.003,116.2,0.998,115.7,115.9,Game 73
03/22/2023,MIN vs. ATL,113.8,114.0,102.0,1.003,116.4,0.997,115.7,116.1,Game 74
03/26/2023,MIN @ GSW,113.6,113.8,102.0,1.005,116.4,0.995,115.2,115.8,Game 75
03/27/2023,MIN @ SAC,113.8,113.9,101.9,1.004,116.4,0.995,115.3,115.9,Game 76
03/29/2023,MIN @ PHX,113.6,113.9,101.8,1.006,116.4,0.993,114.9,115.7,Game 77
03/31/2023,MIN vs. LAL,113.5,113.9,101.8,1.006,116.3,0.994,114.9,115.6,Game 78
04/02/2023,MIN vs. POR,113.4,113.9,101.8,1.004,116.0,0.995,114.9,115.5,Game 79
04/04/2023,MIN @ BKN,113.4,113.8,101.7,1.005,116.0,0.995,114.8,115.4,Game 80
04/08/2023,MIN @ SAS,113.8,113.9,101.8,1.002,116.0,0.998,115.6,115.8,Game 81
04/09/2023,MIN vs. NOP,113.7,113.8,101.8,1.001,115.9,0.998,115.6,115.8,Game 82
