01/21/2023,BOS @ TOR,118.3,112.0,100.2,1.029,121.9,0.973,115.3,118.5,Game 47
01/23/2023,BOS @ ORL,118.0,112.2,100.1,1.032,121.9,0.97,114.6,118.1,Game 48
01/24/2023,BOS @ MIA,117.6,112.0,100.0,1.037,121.9,0.968,113.8,117.6,Game 49
01/26/2023,BOS vs. NYK,117.5,112.0,100.1,1.035,121.7,0.968,113.8,117.6,Game 50
01/28/2023,BOS vs. LAL,117.5,112.0,100.2,1.034,121.8,0.966,113.8,117.8,Game 51
02/01/2023,BOS vs. BKN,118.0,111.8,100.2,1.036,122.5,0.963,113.8,118.2,Game 52
02/03/2023,BOS vs. PHX,117.6,111.7,100.1,1.031,121.4,0.967,113.8,117.7,Game 53
02/06/2023,BOS @ DET,117.6,111.6,100.0,1.032,121.4,0.967,113.7,117.6,Game 54
02/08/2023,BOS vs. PHI,117.6,111.6,99.8,1.03,120.9,0.968,113.7,117.4,Game 55
02/10/2023,BOS vs. CHA,117.7,111.6,99.9,1.03,121.1,0.967,113.7,117.6,Game 56
02/12/2023,BOS vs. MEM,117.8,111.6,99.8,1.029,121.0,0.967,113.7,117.6,Game 57
02/14/2023,BOS @ MIL,117.7,111.8,100.0,1.028,121.0,0.969,114.1,117.7,Game 58
02/15/2023,BOS vs. DET,117.9,111.7,100.0,1.028,121.2,0.968,114.1,117.9,Game 59
02/23/2023,BOS @ IND,118.2,112.1,100.1,1.025,121.2,0.973,115.1,118.3,Game 60
02/25/2023,BOS @ PHI,118.2,112.1,99.9,1.026,121.2,0.973,114.9,118.1,Game 61
02/27/2023,BOS @ NYK,117.9,112.2,99.9,1.03,121.2,0.971,114.3,117.7,Game 62
03/01/2023,BOS vs. CLE,118.0,112.3,99.8,1.029,121.1,0.971,114.3,117.7,Game 63
03/03/2023,BOS vs. BKN,117.7,112.3,99.8,1.026,120.6,0.973,114.3,117.5,Game 64
03/05/2023,BOS vs. NYK,117.6,112.3,100.1,1.027,120.9,0.971,114.3,117.7,Game 65
03/06/2023,BOS @ CLE,117.5,112.3,100.2,1.027,120.9,0.97,114.2,117.7,Game 66
03/08/2023,BOS vs. POR,117.4,112.0,100.2,1.026,120.7,0.971,114.2,117.6,Game 67
03/11/2023,BOS @ ATL,117.6,112.1,100.2,1.024,120.7,0.974,114.8,117.9,Game 68
03/13/2023,BOS @ HOU,117.5,112.2,100.2,1.025,120.7,0.975,114.7,117.7,Game 69
03/15/2023,BOS @ MIN,117.4,112.1,100.1,1.027,120.7,0.974,114.4,117.5,Game 70
03/17/2023,BOS @ POR,117.5,112.1,100.1,1.026,120.7,0.975,114.7,117.6,Game 71
03/18/2023,BOS @ UTA,117.6,112.2,100.1,1.026,120.7,0.976,114.8,117.6,Game 72
03/21/2023,BOS @ SAC,117.9,112.3,100.0,1.025,120.7,0.978,115.2,117.8,Game 73
03/24/2023,BOS vs. IND,117.8,112.0,100.0,1.024,120.7,0.977,115.2,117.9,Game 74
03/26/2023,BOS vs. SAS,118.0,111.6,100.1,1.025,121.1,0.975,115.2,118.1,Game 75
03/28/2023,BOS @ WAS,117.8,111.8,100.2,1.026,121.1,0.975,115.1,118.0,Game 76
03/30/2023,BOS @ MIL,118.1,111.6,100.2,1.024,121.1,0.978,115.7,118.3,Game 77
03/31/2023,BOS vs. UTA,118.1,111.6,100.3,1.023,121.1,0.977,115.7,118.4,Game 78
04/04/2023,BOS @ PHI,118.0,111.6,100.1,1.025,121.1,0.977,115.4,118.1,Game 79
04/05/2023,BOS vs. TOR,117.8,111.4,100.1,1.022,120.5,0.979,115.4,117.9,Game 80
04/07/2023,BOS vs. TOR,117.9,111.4,100.0,1.022,120.5,0.979,115.4,117.9,Game 81
04/09/2023,BOS vs. ATL,118.0,111.5,100.0,1.022,120.5,0.979,115.4,117.9,Game 82
