12/02/2022,TOR @ BKN,112.5,111.6,98.1,0.996,110.0,1.004,110.8,110.4,Game 22
12/03/2022,TOR vs. ORL,113.0,111.6,98.1,1.001,111.0,0.999,110.8,110.9,Game 23
12/05/2022,TOR vs. BOS,113.0,111.9,98.1,1.001,110.9,1.0,110.8,110.8,Game 24
12/07/2022,TOR vs. LAL,113.3,111.7,98.4,1.006,112.1,0.995,110.8,111.4,Game 25
12/09/2022,TOR @ ORL,113.2,111.9,98.3,1.007,112.1,0.994,110.6,111.3,Game 26
12/11/2022,TOR @ ORL,113.1,112.2,98.1,1.011,112.1,0.99,109.8,110.9,Game 27
12/14/2022,TOR vs. SAC,113.4,112.6,98.2,1.014,112.9,0.987,109.8,111.3,Game 28
12/16/2022,TOR vs. BKN,113.7,113.0,98.1,1.014,113.1,0.985,109.8,111.5,Game 29
12/18/2022,TOR vs. GSW,113.7,113.6,98.0,1.013,112.9,0.986,109.8,111.4,Game 30
12/19/2022,TOR @ PHI,113.2,113.2,98.1,1.016,112.9,0.983,109.2,111.1,Game 31
12/21/2022,TOR @ NYK,113.6,113.4,97.8,1.015,112.9,0.984,109.4,111.2,Game 32
12/23/2022,TOR @ CLE,113.8,113.3,97.8,1.013,112.9,0.987,109.9,111.4,Game 33
12/27/2022,TOR vs. LAC,113.9,113.7,97.8,1.013,112.9,0.987,109.9,111.4,Game 34
12/29/2022,TOR vs. MEM,113.8,114.0,97.7,1.011,112.5,0.987,109.9,111.3,Game 35
12/30/2022,TOR vs. PHX,114.0,113.9,97.7,1.011,112.5,0.987,109.9,111.3,Game 36
01/02/2023,TOR @ IND,114.0,114.2,97.7,1.01,112.5,0.989,110.2,111.4,Game 37
01/04/2023,TOR vs. MIL,113.2,113.4,98.1,1.008,112.0,0.992,110.2,111.1,Game 38
01/06/2023,TOR vs. NYK,113.3,113.6,98.0,1.007,111.8,0.993,110.2,111.0,Game 39
01/08/2023,TOR vs. POR,113.4,113.4,98.0,1.007,112.0,0.991,110.2,111.2,Game 40
01/10/2023,TOR vs. CHA,114.0,113.7,97.9,1.011,112.9,0.987,110.2,111.7,Game 41
01/12/2023,TOR vs. CHA,114.3,113.8,98.0,1.012,113.3,0.984,110.2,112.0,Game 42
01/14/2023,TOR vs. ATL,114.1,113.8,98.0,1.01,112.9,0.986,110.2,111.8,Game 43
01/16/2023,TOR @ NYK,114.3,114.0,98.0,1.008,112.9,0.989,110.8,112.0,Game 44
01/17/2023,TOR @ MIL,114.5,114.4,98.1,1.006,112.9,0.993,111.4,112.2,Game 45
01/19/2023,TOR @ MIN,114.6,114.6,98.2,1.004,112.9,0.996,112.1,112.5,Game 46
01/21/2023,TOR vs. BOS,114.5,114.5,98.1,1.002,112.6,0.997,112.1,112.4,Game 47
01/22/2023,TOR vs. NYK,114.9,114.7,98.0,1.004,113.0,0.996,112.1,112.6,Game 48
01/25/2023,TOR @ SAC,115.0,114.4,97.9,1.004,113.0,0.996,112.1,112.6,Game 49
01/27/2023,TOR @ GSW,115.0,114.6,98.1,1.003,113.0,0.996,112.3,112.7,Game 50
01/28/2023,TOR @ POR,115.3,114.6,97.9,1.001,113.0,0.999,112.8,112.9,Game 51
01/30/2023,TOR @ PHX,115.3,114.8,97.8,1.002,113.0,0.997,112.5,112.8,Game 52
02/01/2023,TOR @ UTA,115.6,115.1,97.8,0.999,113.0,1.0,113.1,113.1,Game 53
02/03/2023,TOR @ HOU,115.7,115.1,97.8,0.999,113.0,1.002,113.3,113.1,Game 54
02/05/2023,TOR @ MEM,115.5,114.9,97.9,1.0,113.0,1.0,113.0,113.0,Game 55
02/08/2023,TOR vs. SAS,115.3,114.5,98.0,1.0,113.0,1.0,113.0,113.0,Game 56
02/10/2023,TOR vs. UTA,115.2,114.5,98.1,1.0,113.1,0.999,113.0,113.1,Game 57
02/12/2023,TOR vs. DET,115.3,114.6,98.1,1.001,113.3,0.998,113.0,113.2,Game 58
02/14/2023,TOR vs. ORL,115.5,114.6,98.1,1.003,113.6,0.997,113.0,113.3,Game 59
02/23/2023,TOR vs. NOP,115.5,114.5,98.2,1.004,113.7,0.997,113.0,113.3,Game 60
02/25/2023,TOR @ DET,115.2,114.2,98.2,1.006,113.7,0.995,112.4,113.0,Game 61
02/26/2023,TOR @ CLE,114.9,114.3,98.1,1.009,113.7,0.991,111.7,112.7,Game 62
02/28/2023,TOR vs. CHI,114.9,114.2,98.0,1.007,113.4,0.992,111.7,112.6,Game 63
03/02/2023,TOR @ WAS,114.8,114.3,98.0,1.008,113.4,0.992,111.6,112.5,Game 64
03/04/2023,TOR @ WAS,114.8,114.3,98.0,1.007,113.4,0.993,111.8,112.6,Game 65
03/06/2023,TOR @ DEN,114.9,114.4,98.0,1.007,113.4,0.993,111.8,112.6,Game 66
03/08/2023,TOR @ LAC,114.8,114.4,97.9,1.009,113.4,0.991,111.4,112.4,Game 67
03/10/2023,TOR @ LAL,114.7,114.5,98.0,1.009,113.4,0.992,111.5,112.4,Game 68
03/14/2023,TOR vs. DEN,115.0,114.5,97.9,1.01,113.7,0.99,111.5,112.6,Game 69
03/16/2023,TOR vs. OKC,115.2,114.5,97.9,1.012,114.1,0.988,111.5,112.8,Game 70
03/18/2023,TOR vs. MIN,115.2,114.3,98.0,1.012,114.3,0.988,111.5,112.9,Game 71
03/19/2023,TOR @ MIL,115.2,114.4,98.0,1.012,114.3,0.987,111.4,112.9,Game 72
03/22/2023,TOR vs. IND,115.2,114.5,98.0,1.012,114.3,0.987,111.4,112.9,Game 73
03/24/2023,TOR vs. DET,115.3,114.3,98.0,1.012,114.4,0.986,111.4,113.0,Game 74
03/26/2023,TOR vs. WAS,115.3,114.2,98.0,1.012,114.4,0.986,111.4,113.0,Game 75
03/28/2023,TOR vs. MIA,115.4,114.1,97.9,1.012,114.2,0.987,111.4,112.9,Game 76
03/31/2023,TOR @ PHI,115.4,114.3,97.8,1.012,114.2,0.987,111.4,112.9,Game 77
04/02/2023,TOR @ CHA,115.6,114.2,97.8,1.01,114.2,0.989,111.8,113.1,Game 78
04/04/2023,TOR @ CHA,115.8,114.1,97.7,1.01,114.2,0.991,112.1,113.1,Game 79
04/05/2023,TOR @ BOS,115.5,113.9,97.7,1.012,114.2,0.988,111.6,112.9,Game 80
04/07/2023,TOR @ BOS,115.4,114.1,97.7,1.012,114.2,0.987,111.3,112.8,Game 81
04/09/2023,TOR vs. MIL,115.5,114.0,97.7,1.013,114.4,0.986,111.3,112.9,Game 82
