12/23/2022,DAL @ HOU,114.3,112.7,97.1,1.007,111.8,0.992,110.1,111.0,Game 33
12/25/2022,DAL vs. LAL,114.8,113.0,97.0,1.009,112.4,0.988,110.1,111.4,Game 34
12/27/2022,DAL vs. NYK,115.0,113.0,97.2,1.013,113.2,0.985,110.1,111.8,Game 35
12/29/2022,DAL vs. HOU,115.3,113.0,97.3,1.016,114.0,0.981,110.1,112.2,Game 36
12/31/2022,DAL @ SAS,115.8,113.5,97.2,1.012,114.0,0.987,111.1,112.6,Game 37
01/02/2023,DAL @ HOU,115.9,113.5,97.1,1.012,114.0,0.987,111.1,112.6,Game 38
01/05/2023,DAL vs. BOS,115.4,113.9,97.1,1.008,113.0,0.991,111.1,112.1,Game 39
01/07/2023,DAL vs. NOP,115.6,113.9,97.3,1.011,113.7,0.988,111.1,112.5,Game 40
01/08/2023,DAL @ OKC,115.6,114.2,97.2,1.012,113.7,0.987,110.9,112.4,Game 41
01/10/2023,DAL @ LAC,115.5,114.3,97.1,1.014,113.7,0.986,110.5,112.1,Game 42
01/12/2023,DAL @ LAL,115.1,113.9,97.6,1.012,113.7,0.988,110.9,112.3,Game 43
01/14/2023,DAL @ POR,115.2,114.4,97.6,1.011,113.7,0.988,111.2,112.5,Game 44
01/15/2023,DAL @ POR,115.4,115.1,97.6,1.009,113.7,0.991,111.7,112.7,Game 45
01/18/2023,DAL vs. ATL,115.7,115.5,97.6,1.01,114.0,0.989,111.7,112.9,Game 46
01/20/2023,DAL vs. MIA,115.9,115.2,97.4,1.011,114.1,0.989,111.7,112.9,Game 47
01/22/2023,DAL vs. LAC,115.8,115.4,97.3,1.007,113.4,0.992,111.7,112.6,Game 48
01/24/2023,DAL vs. WAS,116.0,115.6,97.3,1.009,113.9,0.989,111.7,112.9,Game 49
01/26/2023,DAL @ PHX,115.9,115.5,97.2,1.012,113.9,0.988,111.2,112.6,Game 50
01/28/2023,DAL @ UTA,115.7,115.5,97.1,1.013,113.9,0.986,110.8,112.4,Game 51
01/30/2023,DAL vs. DET,115.8,115.4,97.0,1.013,113.8,0.987,110.8,112.3,Game 52
02/02/2023,DAL vs. NOP,115.8,115.3,97.0,1.012,113.7,0.987,110.8,112.3,Game 53
02/04/2023,DAL @ GSW,115.8,115.4,97.0,1.012,113.7,0.987,110.8,112.3,Game 54
02/06/2023,DAL @ UTA,116.0,115.4,97.0,1.011,113.7,0.989,111.3,112.5,Game 55
02/08/2023,DAL @ LAC,116.0,115.3,97.0,1.011,113.7,0.989,111.3,112.5,Game 56
02/10/2023,DAL @ SAC,116.2,115.4,97.0,1.009,113.7,0.991,111.7,112.7,Game 57
02/11/2023,DAL @ SAC,116.3,115.6,97.1,1.007,113.7,0.994,112.2,112.9,Game 58
02/13/2023,DAL vs. MIN,116.5,115.8,97.1,1.008,114.0,0.992,112.2,113.1,Game 59
02/15/2023,DAL @ DEN,116.4,115.9,97.1,1.009,114.0,0.992,112.1,113.0,Game 60
02/23/2023,DAL vs. SAS,116.8,115.9,97.1,1.012,114.9,0.988,112.1,113.5,Game 61
02/26/2023,DAL vs. LAL,116.6,115.8,97.2,1.011,114.7,0.989,112.1,113.4,Game 62
02/28/2023,DAL vs. IND,116.8,115.9,97.2,1.012,114.9,0.988,112.1,113.5,Game 63
03/02/2023,DAL vs. PHI,117.0,116.1,97.3,1.015,115.5,0.985,112.1,113.8,Game 64
03/05/2023,DAL vs. PHX,117.2,116.4,97.3,1.016,115.8,0.983,112.1,114.0,Game 65
03/07/2023,DAL vs. UTA,117.1,116.2,97.5,1.016,115.9,0.982,112.1,114.1,Game 66
03/08/2023,DAL @ NOP,117.0,116.2,97.4,1.017,115.9,0.982,111.9,114.0,Game 67
03/11/2023,DAL @ MEM,116.9,116.2,97.4,1.018,115.9,0.982,111.8,113.9,Game 68
03/13/2023,DAL vs. MEM,116.6,116.1,97.4,1.014,115.1,0.985,111.8,113.5,Game 69
03/15/2023,DAL @ SAS,116.7,116.1,97.6,1.011,115.1,0.988,112.5,113.9,Game 70
03/17/2023,DAL @ LAL,116.7,116.1,97.5,1.011,115.1,0.989,112.5,113.8,Game 71
03/20/2023,DAL @ MEM,116.7,116.2,97.5,1.012,115.1,0.989,112.4,113.7,Game 72
03/22/2023,DAL vs. GSW,116.8,116.4,97.5,1.013,115.4,0.987,112.4,113.9,Game 73
03/24/2023,DAL vs. CHA,116.7,116.4,97.5,1.012,115.2,0.988,112.4,113.8,Game 74
03/26/2023,DAL @ CHA,116.6,116.4,97.5,1.013,115.2,0.986,112.1,113.7,Game 75
03/27/2023,DAL @ IND,116.8,116.2,97.5,1.011,115.2,0.988,112.5,113.9,Game 76
03/29/2023,DAL @ PHI,116.8,116.3,97.4,1.012,115.2,0.988,112.4,113.8,Game 77
04/01/2023,DAL @ MIA,116.9,116.5,97.4,1.011,115.2,0.989,112.7,113.9,Game 78
04/02/2023,DAL @ ATL,116.9,116.6,97.6,1.01,115.2,0.991,113.1,114.1,Game 79
04/05/2023,DAL vs. SAC,117.0,116.7,97.6,1.011,115.4,0.99,113.1,114.2,Game 80
04/07/2023,DAL vs. CHI,117.0,116.6,97.6,1.01,115.3,0.99,113.1,114.2,Game 81
04/09/2023,DAL vs. SAS,116.8,116.7,97.8,1.011,115.4,0.99,113.1,114.2,Game 82
