02/09/2023,CHI @ BKN,113.3,113.0,100.8,1.013,115.7,0.987,112.7,114.2,Game 55
02/11/2023,CHI @ CLE,112.9,112.8,100.7,1.018,115.7,0.984,111.9,113.7,Game 56
02/13/2023,CHI vs. ORL,112.6,112.6,100.6,1.013,114.8,0.988,111.9,113.3,Game 57
02/15/2023,CHI @ IND,112.6,112.7,100.6,1.013,114.8,0.988,111.9,113.3,Game 58
02/16/2023,CHI vs. MIL,112.5,112.8,100.5,1.011,114.3,0.989,111.9,113.1,Game 59
02/24/2023,CHI vs. BKN,112.8,112.4,100.5,1.012,114.8,0.987,111.9,113.4,Game 60
02/26/2023,CHI vs. WAS,112.9,112.1,100.3,1.011,114.4,0.989,111.9,113.2,Game 61
02/28/2023,CHI @ TOR,112.8,112.1,100.1,1.012,114.4,0.987,111.5,113.0,Game 62
03/01/2023,CHI @ DET,112.9,112.2,100.1,1.012,114.4,0.988,111.7,113.0,Game 63
03/03/2023,CHI vs. PHX,112.9,112.6,100.0,1.011,114.1,0.989,111.7,112.9,Game 64
03/05/2023,CHI vs. IND,113.1,112.9,99.9,1.012,114.3,0.988,111.7,113.0,Game 65
03/08/2023,CHI @ DEN,113.3,112.7,99.8,1.011,114.3,0.989,111.8,113.1,Game 66
03/11/2023,CHI @ HOU,113.4,112.7,99.8,1.01,114.3,0.989,112.0,113.2,Game 67
03/15/2023,CHI vs. SAC,113.4,112.7,99.8,1.01,114.3,0.989,112.0,113.2,Game 68
03/17/2023,CHI vs. MIN,113.5,112.8,100.0,1.012,115.0,0.986,112.0,113.6,Game 69
03/18/2023,CHI vs. MIA,113.7,112.7,99.9,1.013,115.0,0.987,112.0,113.5,Game 70
03/20/2023,CHI @ PHI,113.5,112.5,100.0,1.013,115.0,0.986,111.9,113.5,Game 71
03/22/2023,CHI vs. PHI,113.2,112.6,100.0,1.01,114.3,0.989,111.9,113.2,Game 72
03/24/2023,CHI @ POR,113.4,112.4,99.9,1.009,114.3,0.991,112.3,113.3,Game 73
03/26/2023,CHI @ LAL,113.6,112.4,99.8,1.008,114.3,0.991,112.4,113.4,Game 74
03/27/2023,CHI @ LAC,113.6,112.6,99.8,1.008,114.3,0.991,112.4,113.4,Game 75
03/29/2023,CHI vs. LAL,113.5,112.7,99.8,1.008,114.2,0.992,112.4,113.3,Game 76
03/31/2023,CHI @ CHA,113.7,112.5,99.8,1.007,114.2,0.993,112.6,113.4,Game 77
04/02/2023,CHI vs. MEM,113.9,112.5,99.7,1.009,114.6,0.991,112.6,113.6,Game 78
04/04/2023,CHI vs. ATL,113.8,112.6,99.8,1.007,114.3,0.992,112.6,113.5,Game 79
04/05/2023,CHI @ MIL,113.6,112.6,99.7,1.01,114.3,0.99,112.1,113.2,Game 80
04/07/2023,CHI @ DAL,113.6,112.5,99.7,1.01,114.3,0.991,112.2,113.2,Game 81
04/09/2023,CHI vs. DET,113.5,112.2,99.7,1.008,114.0,0.992,112.2,113.1,Game 82
