01/02/2023,NOP @ PHI,115.3,110.9,101.8,1.003,117.7,0.998,117.2,117.4,Game 37
01/04/2023,NOP vs. HOU,115.5,110.9,101.8,1.002,117.7,0.997,117.2,117.5,Game 38
01/06/2023,NOP vs. BKN,115.2,110.9,101.6,0.999,117.0,1.001,117.2,117.1,Game 39
01/07/2023,NOP @ DAL,115.2,111.2,101.6,0.999,117.0,1.001,117.2,117.1,Game 40
01/09/2023,NOP @ WAS,115.5,111.2,101.7,0.997,117.0,1.004,117.9,117.4,Game 41
01/11/2023,NOP @ BOS,115.6,111.6,101.6,0.997,117.0,1.003,117.8,117.4,Game 42
01/13/2023,NOP @ DET,115.4,111.4,101.7,0.997,117.0,1.003,117.7,117.3,Game 43
01/16/2023,NOP @ CLE,115.3,111.6,101.5,1.0,117.0,1.0,117.0,117.0,Game 44
01/18/2023,NOP vs. MIA,114.9,111.9,101.4,0.997,116.2,1.003,117.0,116.6,Game 45
01/20/2023,NOP @ ORL,114.9,112.2,101.4,0.998,116.2,1.003,116.7,116.4,Game 46
01/22/2023,NOP @ MIA,114.5,111.9,101.3,1.002,116.2,0.998,115.8,116.0,Game 47
01/24/2023,NOP vs. DEN,114.4,111.9,101.1,0.998,115.4,1.002,115.8,115.6,Game 48
01/25/2023,NOP vs. MIN,114.2,111.9,101.0,0.997,114.9,1.004,115.8,115.3,Game 49
01/28/2023,NOP vs. WAS,113.9,111.9,101.0,0.994,114.4,1.006,115.8,115.1,Game 50
01/29/2023,NOP @ MIL,113.7,112.2,101.1,0.995,114.4,1.005,115.6,115.0,Game 51
01/31/2023,NOP @ DEN,113.7,112.4,101.1,0.995,114.4,1.004,115.5,115.0,Game 52
02/02/2023,NOP @ DAL,113.6,112.4,101.0,0.997,114.4,1.003,115.1,114.8,Game 53
02/04/2023,NOP vs. LAL,113.9,112.6,101.1,0.999,115.0,1.0,115.1,115.1,Game 54
02/05/2023,NOP vs. SAC,114.3,112.5,101.0,1.003,115.8,0.997,115.1,115.5,Game 55
02/07/2023,NOP vs. ATL,114.5,112.5,100.9,1.003,115.8,0.997,115.1,115.5,Game 56
02/10/2023,NOP vs. CLE,114.5,112.8,100.7,1.002,115.5,0.998,115.1,115.3,Game 57
02/13/2023,NOP @ OKC,114.4,112.6,100.7,1.003,115.5,0.997,114.7,115.1,Game 58
02/15/2023,NOP @ LAL,114.1,112.7,100.7,1.005,115.5,0.995,114.3,114.9,Game 59
02/23/2023,NOP @ TOR,114.0,112.8,100.7,1.006,115.5,0.994,114.1,114.8,Game 60
02/25/2023,NOP @ NYK,113.9,113.0,100.7,1.007,115.5,0.993,113.9,114.7,Game 61
02/27/2023,NOP vs. ORL,113.7,112.9,100.6,1.004,114.8,0.997,113.9,114.3,Game 62
03/01/2023,NOP @ POR,113.9,113.0,100.4,1.003,114.8,0.997,114.1,114.4,Game 63
03/03/2023,NOP @ GSW,113.8,113.0,100.3,1.005,114.8,0.995,113.6,114.2,Game 64
03/06/2023,NOP @ SAC,113.8,113.3,100.2,1.006,114.8,0.995,113.5,114.1,Game 65
03/08/2023,NOP vs. DAL,113.9,113.2,100.2,1.005,114.7,0.995,113.5,114.1,Game 66
03/11/2023,NOP vs. OKC,113.6,113.2,100.2,1.004,114.2,0.997,113.5,113.8,Game 67
03/12/2023,NOP vs. POR,113.7,113.1,100.3,1.004,114.5,0.996,113.5,114.0,Game 68
03/14/2023,NOP vs. LAL,113.7,113.2,100.2,1.004,114.3,0.996,113.5,113.9,Game 69
03/17/2023,NOP @ HOU,113.8,113.4,100.1,1.004,114.3,0.996,113.4,113.9,Game 70
03/19/2023,NOP @ HOU,113.9,113.4,100.0,1.004,114.3,0.996,113.5,113.9,Game 71
03/21/2023,NOP vs. SAS,114.0,113.0,100.0,1.004,114.5,0.996,113.5,114.0,Game 72
03/23/2023,NOP vs. CHA,114.0,112.7,100.0,1.004,114.5,0.996,113.5,114.0,Game 73
03/25/2023,NOP @ LAC,114.2,112.7,100.1,1.003,114.5,0.998,114.0,114.2,Game 74
03/27/2023,NOP @ POR,114.3,112.3,100.1,1.001,114.5,0.999,114.3,114.4,Game 75
03/28/2023,NOP @ GSW,114.2,112.4,100.1,1.002,114.5,0.998,114.1,114.3,Game 76
03/30/2023,NOP @ DEN,114.3,112.3,99.9,1.003,114.5,0.998,114.0,114.2,Game 77
04/01/2023,NOP vs. LAC,114.5,112.4,99.8,1.003,114.7,0.997,114.0,114.3,Game 78
04/04/2023,NOP vs. SAC,114.4,112.6,99.8,1.002,114.4,0.998,114.0,114.2,Game 79
04/05/2023,NOP vs. MEM,114.5,112.6,99.9,1.004,115.0,0.996,114.0,114.5,Game 80
04/07/2023,NOP vs. NYK,114.6,112.6,99.9,1.004,114.9,0.997,114.0,114.4,Game 81
04/09/2023,NOP @ MIN,114.4,112.5,99.9,1.004,114.9,0.995,113.8,114.4,Game 82
