12/20/2013,LAL vs. MIN,104.0,106.6,96.6,1.017,102.2,0.983,98.8,100.5,Game 26
12/21/2013,LAL @ GSW,103.0,106.3,96.9,1.024,102.2,0.978,97.6,99.8,Game 27
12/23/2013,LAL @ PHX,102.6,106.7,97.0,1.027,102.2,0.976,97.1,99.5,Game 28
12/25/2013,LAL vs. MIA,102.5,106.7,96.8,1.023,101.6,0.978,97.1,99.3,Game 29
12/27/2013,LAL @ UTA,102.7,106.8,96.8,1.022,101.6,0.981,97.5,99.4,Game 30
12/29/2013,LAL vs. PHI,102.8,107.0,96.9,1.022,101.8,0.979,97.5,99.6,Game 31
12/31/2013,LAL vs. MIL,102.4,106.9,96.6,1.015,100.4,0.986,97.5,98.9,Game 32
01/03/2014,LAL vs. UTA,102.9,107.0,96.5,1.016,100.9,0.982,97.5,99.3,Game 33
01/05/2014,LAL vs. DEN,103.0,107.7,96.8,1.02,101.7,0.978,97.5,99.7,Game 34
01/07/2014,LAL @ DAL,102.9,107.7,96.9,1.02,101.7,0.978,97.5,99.7,Game 35
01/08/2014,LAL @ HOU,102.8,107.9,97.0,1.021,101.7,0.98,97.6,99.6,Game 36
01/10/2014,LAL @ LAC,102.2,108.2,97.1,1.024,101.7,0.977,97.0,99.3,Game 37
01/14/2014,LAL vs. CLE,102.8,108.7,97.1,1.028,102.6,0.972,97.0,99.8,Game 38
01/15/2014,LAL @ PHX,102.8,108.7,97.4,1.024,102.6,0.976,97.8,100.2,Game 39
01/17/2014,LAL @ BOS,103.0,108.7,97.4,1.023,102.6,0.98,98.3,100.3,Game 40
01/19/2014,LAL @ TOR,103.4,108.8,97.3,1.02,102.6,0.983,98.9,100.6,Game 41
01/20/2014,LAL @ CHI,103.2,108.5,97.5,1.02,102.6,0.984,99.0,100.6,Game 42
01/23/2014,LAL @ MIA,103.3,108.7,97.4,1.02,102.6,0.985,99.1,100.6,Game 43
01/24/2014,LAL @ ORL,103.3,108.8,97.5,1.019,102.6,0.986,99.3,100.7,Game 44
01/26/2014,LAL @ NYK,103.6,109.1,97.3,1.018,102.6,0.987,99.5,100.8,Game 45
01/28/2014,LAL vs. IND,103.3,109.0,97.3,1.014,102.0,0.989,99.5,100.6,Game 46
01/31/2014,LAL vs. CHA,103.3,109.0,97.4,1.014,102.0,0.989,99.5,100.6,Game 47
02/04/2014,LAL @ MIN,103.2,109.0,97.4,1.015,102.0,0.989,99.4,100.5,Game 48
02/05/2014,LAL @ CLE,103.6,109.1,97.4,1.011,102.0,0.992,100.1,100.9,Game 49
02/07/2014,LAL @ PHI,103.7,108.8,97.5,1.009,102.0,0.995,100.6,101.1,Game 50
02/09/2014,LAL vs. CHI,103.5,108.6,97.5,1.004,101.2,0.998,100.6,100.8,Game 51
02/11/2014,LAL vs. UTA,103.2,108.5,97.3,0.999,100.3,1.002,100.6,100.4,Game 52
02/13/2014,LAL vs. OKC,103.1,108.4,97.4,0.999,100.4,1.001,100.6,100.5,Game 53
02/19/2014,LAL vs. HOU,103.1,108.8,97.6,1.001,100.7,1.0,100.6,100.6,Game 54
02/21/2014,LAL vs. BOS,103.0,108.5,97.6,1.001,100.7,1.0,100.6,100.6,Game 55
02/23/2014,LAL vs. BKN,103.1,108.6,97.6,1.001,100.7,1.0,100.6,100.6,Game 56
02/25/2014,LAL @ IND,103.0,108.7,97.7,1.001,100.7,0.999,100.5,100.6,Game 57
02/26/2014,LAL @ MEM,103.1,108.7,97.7,1.001,100.7,0.999,100.5,100.6,Game 58
02/28/2014,LAL vs. SAC,103.4,109.0,97.7,1.005,101.6,0.994,100.5,101.1,Game 59
03/03/2014,LAL @ POR,103.5,108.9,97.8,1.004,101.6,0.996,100.8,101.2,Game 60
03/04/2014,LAL vs. NOP,103.8,109.3,97.8,1.008,102.4,0.992,100.8,101.6,Game 61
03/06/2014,LAL vs. LAC,103.5,109.6,98.0,1.008,102.2,0.994,100.8,101.4,Game 62
03/07/2014,LAL @ DEN,103.6,109.8,98.2,1.004,102.2,0.997,101.5,101.8,Game 63
03/09/2014,LAL vs. OKC,103.7,109.7,98.4,1.005,102.5,0.995,101.5,102.0,Game 64
03/13/2014,LAL @ OKC,103.6,110.0,98.4,1.005,102.5,0.995,101.5,102.0,Game 65
03/14/2014,LAL @ SAS,103.3,110.1,98.5,1.007,102.5,0.993,101.1,101.8,Game 66
03/19/2014,LAL vs. SAS,103.4,110.3,98.5,1.009,102.8,0.992,101.1,101.9,Game 67
03/21/2014,LAL vs. WAS,103.3,110.2,98.7,1.01,102.9,0.992,101.1,101.9,Game 68
03/23/2014,LAL vs. ORL,103.4,110.1,98.6,1.009,102.9,0.991,101.1,102.0,Game 69
03/25/2014,LAL vs. NYK,103.8,110.0,98.6,1.013,103.6,0.988,101.1,102.3,Game 70
03/27/2014,LAL @ MIL,103.9,110.0,98.5,1.012,103.6,0.988,101.2,102.4,Game 71
03/28/2014,LAL @ MIN,103.9,110.4,98.6,1.012,103.6,0.989,101.3,102.4,Game 72
03/30/2014,LAL vs. PHX,104.0,110.3,98.6,1.013,103.9,0.987,101.3,102.6,Game 73
04/01/2014,LAL vs. POR,104.1,110.4,98.7,1.014,104.1,0.986,101.3,102.7,Game 74
04/02/2014,LAL @ SAC,104.1,110.4,98.6,1.014,104.1,0.986,101.3,102.7,Game 75
04/04/2014,LAL vs. DAL,104.0,110.4,98.6,1.013,103.9,0.987,101.3,102.6,Game 76
04/06/2014,LAL @ LAC,103.9,110.5,98.7,1.014,103.9,0.987,101.2,102.5,Game 77
04/08/2014,LAL vs. HOU,104.1,110.8,98.8,1.016,104.5,0.983,101.2,102.9,Game 78
04/11/2014,LAL vs. GSW,103.9,110.8,98.9,1.015,104.3,0.984,101.2,102.8,Game 79
04/13/2014,LAL vs. MEM,103.9,110.7,98.8,1.014,104.0,0.986,101.2,102.6,Game 80
04/14/2014,LAL @ UTA,104.1,110.7,98.8,1.012,104.0,0.989,101.7,102.8,Game 81
04/16/2014,LAL @ SAS,104.2,110.6,98.8,1.01,104.0,0.99,102.0,103.0,Game 82
