01/04/2020,SAS @ MIL,110.5,112.3,102.5,1.004,113.6,0.996,112.7,113.2,Game 34
01/06/2020,SAS vs. MIL,111.0,112.2,102.3,1.005,114.2,0.992,112.7,113.6,Game 35
01/08/2020,SAS @ BOS,111.3,112.1,102.4,1.002,114.2,0.998,113.8,114.0,Game 36
01/10/2020,SAS @ MEM,111.5,112.6,102.4,1.0,114.2,1.0,114.2,114.2,Game 37
01/12/2020,SAS @ TOR,111.3,112.4,102.4,1.003,114.2,0.998,113.7,113.9,Game 38
01/15/2020,SAS @ MIA,111.2,112.3,102.2,1.005,114.2,0.994,112.9,113.6,Game 39
01/17/2020,SAS vs. ATL,111.3,112.4,102.2,1.006,114.5,0.992,112.9,113.8,Game 40
01/19/2020,SAS vs. MIA,111.3,112.3,102.0,1.004,114.1,0.994,112.9,113.6,Game 41
01/20/2020,SAS @ PHX,111.6,112.5,101.9,1.004,114.1,0.996,113.3,113.7,Game 42
01/22/2020,SAS @ NOP,111.8,112.6,101.9,1.002,114.1,0.998,113.7,113.9,Game 43
01/24/2020,SAS vs. PHX,111.7,112.6,101.7,0.999,113.5,1.001,113.7,113.6,Game 44
01/26/2020,SAS vs. TOR,111.6,112.5,101.7,0.998,113.2,1.003,113.7,113.4,Game 45
01/27/2020,SAS @ CHI,111.6,112.6,101.5,0.999,113.2,1.002,113.5,113.3,Game 46
01/29/2020,SAS vs. UTA,111.9,112.7,101.5,1.001,113.7,0.999,113.5,113.6,Game 47
02/01/2020,SAS vs. CHA,112.0,112.3,101.4,1.001,113.7,0.999,113.5,113.6,Game 48
02/03/2020,SAS @ LAC,111.8,112.2,101.4,1.003,113.7,0.997,113.1,113.4,Game 49
02/04/2020,SAS @ LAL,111.7,112.6,101.3,1.004,113.7,0.995,112.6,113.2,Game 50
02/06/2020,SAS @ POR,111.9,112.9,101.3,1.004,113.7,0.996,112.8,113.3,Game 51
02/08/2020,SAS @ SAC,111.8,113.2,101.1,1.005,113.7,0.994,112.4,113.1,Game 52
02/10/2020,SAS @ DEN,112.1,113.6,101.0,1.004,113.7,0.996,112.7,113.2,Game 53
02/11/2020,SAS @ OKC,112.1,113.4,100.9,1.004,113.7,0.996,112.7,113.2,Game 54
02/21/2020,SAS @ UTA,112.1,113.2,101.0,1.004,113.7,0.996,112.7,113.2,Game 55
02/23/2020,SAS @ OKC,111.9,113.5,101.0,1.006,113.7,0.995,112.4,113.0,Game 56
02/26/2020,SAS vs. DAL,111.7,113.3,101.1,1.004,113.3,0.996,112.4,112.8,Game 57
02/29/2020,SAS vs. ORL,111.7,113.3,101.1,1.004,113.4,0.996,112.4,112.9,Game 58
03/02/2020,SAS vs. IND,111.7,113.4,101.0,1.004,113.3,0.996,112.4,112.8,Game 59
03/03/2020,SAS @ CHA,111.8,113.4,100.8,1.005,113.3,0.995,112.1,112.7,Game 60
03/06/2020,SAS @ BKN,111.8,113.7,100.9,1.004,113.3,0.996,112.4,112.8,Game 61
03/08/2020,SAS @ CLE,111.8,113.7,101.1,1.002,113.3,0.998,112.9,113.1,Game 62
03/10/2020,SAS vs. DAL,111.9,113.7,101.1,1.003,113.5,0.997,112.9,113.2,Game 63
07/31/2020,SAS vs. SAC,112.0,113.6,101.2,1.005,114.0,0.996,112.9,113.4,Game 64
08/02/2020,SAS @ MEM,111.9,113.4,101.3,1.006,114.0,0.995,112.7,113.3,Game 65
08/03/2020,SAS @ PHI,112.1,113.6,101.3,1.004,114.0,0.996,113.2,113.6,Game 66
08/05/2020,SAS vs. DEN,112.3,113.9,101.3,1.004,114.3,0.995,113.2,113.8,Game 67
08/07/2020,SAS vs. UTA,112.4,113.8,101.3,1.006,114.5,0.995,113.2,113.8,Game 68
08/09/2020,SAS @ NOP,112.4,113.7,101.4,1.004,114.5,0.996,113.5,114.0,Game 69
08/11/2020,SAS vs. HOU,112.4,113.4,101.5,1.005,114.7,0.995,113.5,114.1,Game 70
08/13/2020,SAS @ UTA,112.4,113.5,101.5,1.005,114.7,0.994,113.4,114.1,Game 71
08/13/2020,SAS @ UTA,112.4,113.6,101.4,1.006,114.7,0.995,113.4,114.0,Game 72
08/13/2020,SAS @ UTA,112.4,113.6,101.4,1.006,114.7,0.995,113.4,114.0,Game 73
08/13/2020,SAS @ UTA,112.4,113.7,101.4,1.006,114.7,0.994,113.3,114.0,Game 74
08/13/2020,SAS @ UTA,112.4,113.8,101.4,1.007,114.7,0.995,113.3,113.9,Game 75
08/13/2020,SAS @ UTA,112.4,113.8,101.3,1.007,114.7,0.995,113.3,113.9,Game 76
08/13/2020,SAS @ UTA,112.4,113.9,101.3,1.007,114.7,0.994,113.2,113.9,Game 77
08/13/2020,SAS @ UTA,112.4,114.0,101.3,1.007,114.7,0.994,113.2,113.9,Game 78
