01/04/2020,MEM @ LAC,108.4,112.6,103.5,1.01,113.3,0.989,111.0,112.2,Game 36
01/05/2020,MEM @ PHX,108.7,112.5,103.5,1.008,113.3,0.993,111.6,112.4,Game 37
01/07/2020,MEM vs. MIN,108.8,112.4,103.5,1.008,113.5,0.991,111.6,112.6,Game 38
01/10/2020,MEM vs. SAS,109.4,112.6,103.4,1.011,114.5,0.986,111.6,113.2,Game 39
01/12/2020,MEM vs. GSW,109.5,112.1,103.5,1.013,114.9,0.984,111.6,113.4,Game 40
01/14/2020,MEM vs. HOU,109.8,112.1,103.4,1.013,115.1,0.982,111.6,113.6,Game 41
01/17/2020,MEM vs. CLE,109.8,112.0,103.4,1.013,115.0,0.983,111.6,113.5,Game 42
01/20/2020,MEM vs. NOP,109.8,112.1,103.5,1.013,115.1,0.982,111.6,113.6,Game 43
01/22/2020,MEM @ BOS,109.4,112.2,103.4,1.017,115.1,0.978,110.7,113.2,Game 44
01/24/2020,MEM @ DET,109.8,112.3,103.3,1.015,115.1,0.982,111.4,113.4,Game 45
01/26/2020,MEM vs. PHX,109.6,111.9,103.5,1.013,115.0,0.981,111.4,113.5,Game 46
01/28/2020,MEM vs. DEN,109.6,111.7,103.3,1.011,114.6,0.983,111.4,113.3,Game 47
01/29/2020,MEM @ NYK,109.8,111.4,103.4,1.01,114.6,0.988,112.1,113.5,Game 48
01/31/2020,MEM @ NOP,109.7,111.8,103.4,1.01,114.6,0.988,112.1,113.5,Game 49
02/03/2020,MEM vs. DET,109.5,111.3,103.3,1.008,114.0,0.991,112.1,113.1,Game 50
02/05/2020,MEM @ DAL,109.8,111.3,103.2,1.006,114.0,0.993,112.5,113.3,Game 51
02/07/2020,MEM @ PHI,109.6,111.3,103.3,1.007,114.0,0.991,112.2,113.2,Game 52
02/09/2020,MEM @ WAS,109.3,110.9,103.4,1.009,114.0,0.991,112.0,113.0,Game 53
02/12/2020,MEM vs. POR,109.4,110.8,103.3,1.008,113.9,0.991,112.0,113.0,Game 54
02/20/2020,MEM @ SAC,109.5,111.0,103.4,1.006,113.9,0.994,112.5,113.2,Game 55
02/21/2020,MEM @ LAL,109.4,111.0,103.4,1.007,113.9,0.992,112.2,113.1,Game 56
02/24/2020,MEM @ LAC,109.2,111.2,103.3,1.01,113.9,0.99,111.7,112.8,Game 57
02/26/2020,MEM @ HOU,109.1,111.6,103.4,1.01,113.9,0.99,111.7,112.8,Game 58
02/28/2020,MEM vs. SAC,109.0,111.5,103.3,1.007,113.4,0.992,111.7,112.6,Game 59
02/29/2020,MEM vs. LAL,109.0,111.2,103.1,1.006,113.2,0.993,111.7,112.5,Game 60
03/02/2020,MEM @ ATL,109.3,110.8,103.1,1.004,113.2,0.996,112.2,112.7,Game 61
03/04/2020,MEM @ BKN,109.5,110.4,103.0,1.004,113.2,0.996,112.4,112.8,Game 62
03/06/2020,MEM @ DAL,109.3,110.5,103.0,1.006,113.2,0.995,111.9,112.5,Game 63
03/07/2020,MEM vs. ATL,109.4,110.4,102.9,1.006,113.3,0.994,111.9,112.6,Game 64
03/10/2020,MEM vs. ORL,109.4,110.4,103.0,1.007,113.4,0.994,111.9,112.6,Game 65
07/31/2020,MEM @ POR,109.6,110.7,103.1,1.004,113.4,0.996,112.6,113.0,Game 66
08/02/2020,MEM vs. SAS,109.5,110.6,103.1,1.002,113.1,0.997,112.6,112.9,Game 67
08/03/2020,MEM @ NOP,109.3,110.5,103.1,1.004,113.1,0.996,112.2,112.7,Game 68
08/05/2020,MEM @ UTA,109.3,110.6,103.1,1.004,113.1,0.996,112.3,112.7,Game 69
08/07/2020,MEM vs. OKC,109.5,110.4,103.0,1.005,113.4,0.996,112.3,112.8,Game 70
08/09/2020,MEM @ TOR,109.2,110.3,103.1,1.007,113.4,0.994,111.9,112.6,Game 71
08/11/2020,MEM vs. BOS,109.3,110.5,103.0,1.006,113.2,0.995,111.9,112.5,Game 72
08/13/2020,MEM vs. MIL,109.2,110.3,103.1,1.007,113.4,0.994,111.9,112.6,Game 73
08/13/2020,MEM vs. MIL,109.2,110.1,103.2,1.007,113.5,0.993,111.9,112.7,Game 74
08/13/2020,MEM vs. MIL,109.2,109.9,103.3,1.007,113.6,0.992,111.9,112.8,Game 75
08/13/2020,MEM vs. MIL,109.2,109.7,103.4,1.008,113.8,0.991,111.9,112.9,Game 76
08/13/2020,MEM vs. MIL,109.2,109.5,103.4,1.008,113.9,0.99,111.9,113.0,Game 77
08/13/2020,MEM vs. MIL,109.2,109.3,103.5,1.009,114.0,0.99,111.9,113.0,Game 78
08/13/2020,MEM vs. MIL,109.2,109.2,103.6,1.009,114.1,0.989,111.9,113.1,Game 79
08/13/2020,MEM vs. MIL,109.2,109.0,103.7,1.009,114.2,0.989,111.9,113.2,Game 80
